state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
Occitanie,Millau Viaduct,Comfort Inn & Suites near Millau Viaduct,3.5,4,No,No,3.0228,44.098,Economy Family Room,85
Occitanie,Lascaux Caves,The Grand Lascaux Caves Resort & Spa,4.9,2,Yes,Yes,1.0665,45.0543,Deluxe King Suite,451
Occitanie,Lascaux Caves,Lascaux Caves Heritage View Hotel,4.4,3,Yes,No,1.0665,45.0543,Standard Premium Double,163
Occitanie,Lascaux Caves,Comfort Inn & Suites near Lascaux Caves,3.2,4,Yes,No,1.0665,45.0543,Economy Family Room,67
Occitanie,Toulouse,The Grand Toulouse Resort & Spa,4.8,2,Yes,Yes,1.4442,43.6047,Deluxe King Suite,476
Occitanie,Toulouse,Toulouse Heritage View Hotel,4.3,3,Yes,Yes,1.4442,43.6047,Standard Premium Double,182
Occitanie,Toulouse,Comfort Inn & Suites near Toulouse,3.3,4,No,No,1.4442,43.6047,Economy Family Room,57
Occitanie,Montpellier,The Grand Montpellier Resort & Spa,4.8,2,Yes,Yes,3.8767,43.6112,Deluxe King Suite,322
Occitanie,Montpellier,Montpellier Heritage View Hotel,4.1,3,Yes,Yes,3.8767,43.6112,Standard Premium Double,145
Occitanie,Montpellier,Comfort Inn & Suites near Montpellier,3.5,4,No,No,3.8767,43.6112,Economy Family Room,63
Occitanie,Nimes,The Grand Nimes Resort & Spa,4.8,2,Yes,Yes,4.3601,43.8367,Deluxe King Suite,328
Occitanie,Nimes,Nimes Heritage View Hotel,4.2,3,Yes,No,4.3601,43.8367,Standard Premium Double,150
Occitanie,Nimes,Comfort Inn & Suites near Nimes,3.8,4,No,No,4.3601,43.8367,Economy Family Room,63
Occitanie,Collioure,The Grand Collioure Resort & Spa,4.6,2,Yes,Yes,3.084,42.5265,Deluxe King Suite,286
Occitanie,Collioure,Collioure Heritage View Hotel,4.2,3,Yes,Yes,3.084,42.5265,Standard Premium Double,118
Occitanie,Collioure,Comfort Inn & Suites near Collioure,3.5,4,Yes,No,3.084,42.5265,Economy Family Room,72
Occitanie,Pyrénées National Park,The Grand Pyrénées National Park Resort & Spa,4.6,2,Yes,Yes,0.1587,42.7462,Deluxe King Suite,409
Occitanie,Pyrénées National Park,Pyrénées National Park Heritage View Hotel,4.1,3,Yes,No,0.1587,42.7462,Standard Premium Double,161
Occitanie,Pyrénées National Park,Comfort Inn & Suites near Pyrénées National Park,3.5,4,Yes,No,0.1587,42.7462,Economy Family Room,80
Occitanie,Dordogne Valley,The Grand Dordogne Valley Resort & Spa,4.7,2,Yes,Yes,0.7808,44.8378,Deluxe King Suite,379
Occitanie,Dordogne Valley,Dordogne Valley Heritage View Hotel,4.0,3,Yes,Yes,0.7808,44.8378,Standard Premium Double,133
Occitanie,Dordogne Valley,Comfort Inn & Suites near Dordogne Valley,3.4,4,No,No,0.7808,44.8378,Economy Family Room,92
Auvergne-Rhône-Alpes,Mont Blanc,The Grand Mont Blanc Resort & Spa,4.6,2,Yes,Yes,6.8652,45.8326,Deluxe King Suite,469
Auvergne-Rhône-Alpes,Mont Blanc,Mont Blanc Heritage View Hotel,4.3,3,Yes,No,6.8652,45.8326,Standard Premium Double,125
Auvergne-Rhône-Alpes,Mont Blanc,Comfort Inn & Suites near Mont Blanc,3.5,4,No,No,6.8652,45.8326,Economy Family Room,86
Auvergne-Rhône-Alpes,Chamonix,The Grand Chamonix Resort & Spa,4.9,2,Yes,Yes,6.8694,45.9237,Deluxe King Suite,247
Auvergne-Rhône-Alpes,Chamonix,Chamonix Heritage View Hotel,4.1,3,Yes,No,6.8694,45.9237,Standard Premium Double,153
Auvergne-Rhône-Alpes,Chamonix,Comfort Inn & Suites near Chamonix,3.7,4,Yes,No,6.8694,45.9237,Economy Family Room,89
Auvergne-Rhône-Alpes,Annecy,The Grand Annecy Resort & Spa,4.6,2,Yes,Yes,6.1294,45.8992,Deluxe King Suite,458
Auvergne-Rhône-Alpes,Annecy,Annecy Heritage View Hotel,4.3,3,Yes,Yes,6.1294,45.8992,Standard Premium Double,169
Auvergne-Rhône-Alpes,Annecy,Comfort Inn & Suites near Annecy,3.6,4,No,No,6.1294,45.8992,Economy Family Room,77
Auvergne-Rhône-Alpes,Lyon Old Town,The Grand Lyon Old Town Resort & Spa,4.5,2,Yes,Yes,4.8357,45.764,Deluxe King Suite,406
Auvergne-Rhône-Alpes,Lyon Old Town,Lyon Old Town Heritage View Hotel,4.4,3,Yes,Yes,4.8357,45.764,Standard Premium Double,131
Auvergne-Rhône-Alpes,Lyon Old Town,Comfort Inn & Suites near Lyon Old Town,3.2,4,No,No,4.8357,45.764,Economy Family Room,79
Auvergne-Rhône-Alpes,Gorges de l'Ardèche,The Grand Gorges de l'Ardèche Resort & Spa,4.6,2,Yes,Yes,4.4145,44.3755,Deluxe King Suite,246
Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Gorges de l'Ardèche Heritage View Hotel,4.0,3,Yes,Yes,4.4145,44.3755,Standard Premium Double,151
Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Comfort Inn & Suites near Gorges de l'Ardèche,3.3,4,No,No,4.4145,44.3755,Economy Family Room,66
Auvergne-Rhône-Alpes,Puy de Dôme,The Grand Puy de Dôme Resort & Spa,4.8,2,Yes,Yes,2.9647,45.7733,Deluxe King Suite,425
Auvergne-Rhône-Alpes,Puy de Dôme,Puy de Dôme Heritage View Hotel,4.1,3,Yes,Yes,2.9647,45.7733,Standard Premium Double,177
Auvergne-Rhône-Alpes,Puy de Dôme,Comfort Inn & Suites near Puy de Dôme,3.6,4,No,No,2.9647,45.7733,Economy Family Room,95
Auvergne-Rhône-Alpes,Vercors Regional Park,The Grand Vercors Regional Park Resort & Spa,4.7,2,Yes,Yes,5.42,45.02,Deluxe King Suite,398
Auvergne-Rhône-Alpes,Vercors Regional Park,Vercors Regional Park Heritage View Hotel,4.1,3,Yes,No,5.42,45.02,Standard Premium Double,140
Auvergne-Rhône-Alpes,Vercors Regional Park,Comfort Inn & Suites near Vercors Regional Park,3.6,4,No,No,5.42,45.02,Economy Family Room,78
Auvergne-Rhône-Alpes,Grenoble Bastille,The Grand Grenoble Bastille Resort & Spa,4.7,2,Yes,Yes,5.7259,45.1913,Deluxe King Suite,351
Auvergne-Rhône-Alpes,Grenoble Bastille,Grenoble Bastille Heritage View Hotel,4.1,3,Yes,No,5.7259,45.1913,Standard Premium Double,160
Auvergne-Rhône-Alpes,Grenoble Bastille,Comfort Inn & Suites near Grenoble Bastille,3.2,4,Yes,No,5.7259,45.1913,Economy Family Room,68
Auvergne-Rhône-Alpes,Belledonne Mountains,The Grand Belledonne Mountains Resort & Spa,4.8,2,Yes,Yes,5.98,45.22,Deluxe King Suite,289
Auvergne-Rhône-Alpes,Belledonne Mountains,Belledonne Mountains Heritage View Hotel,4.2,3,Yes,Yes,5.98,45.22,Standard Premium Double,149
Auvergne-Rhône-Alpes,Belledonne Mountains,Comfort Inn & Suites near Belledonne Mountains,3.8,4,Yes,No,5.98,45.22,Economy Family Room,91
Auvergne-Rhône-Alpes,Lac du Bourget,The Grand Lac du Bourget Resort & Spa,4.9,2,Yes,Yes,5.8678,45.7417,Deluxe King Suite,307
Auvergne-Rhône-Alpes,Lac du Bourget,Lac du Bourget Heritage View Hotel,4.3,3,Yes,Yes,5.8678,45.7417,Standard Premium Double,175
Auvergne-Rhône-Alpes,Lac du Bourget,Comfort Inn & Suites near Lac du Bourget,3.7,4,Yes,No,5.8678,45.7417,Economy Family Room,72
Brittany,Saint-Malo,The Grand Saint-Malo Resort & Spa,4.6,2,Yes,Yes,-2.0252,48.6492,Deluxe King Suite,246
Brittany,Saint-Malo,Saint-Malo Heritage View Hotel,4.0,3,Yes,Yes,-2.0252,48.6492,Standard Premium Double,139
Brittany,Saint-Malo,Comfort Inn & Suites near Saint-Malo,3.7,4,No,No,-2.0252,48.6492,Economy Family Room,57
Brittany,Carnac Stones,The Grand Carnac Stones Resort & Spa,4.7,2,Yes,Yes,-3.0693,47.5941,Deluxe King Suite,285
Brittany,Carnac Stones,Carnac Stones Heritage View Hotel,4.2,3,Yes,No,-3.0693,47.5941,Standard Premium Double,158
Brittany,Carnac Stones,Comfort Inn & Suites near Carnac Stones,3.2,4,No,No,-3.0693,47.5941,Economy Family Room,93
Brittany,Île de Bréhat,The Grand Île de Bréhat Resort & Spa,4.5,2,Yes,Yes,-3.001,48.8424,Deluxe King Suite,471
Brittany,Île de Bréhat,Île de Bréhat Heritage View Hotel,4.1,3,Yes,No,-3.001,48.8424,Standard Premium Double,174
Brittany,Île de Bréhat,Comfort Inn & Suites near Île de Bréhat,3.3,4,Yes,No,-3.001,48.8424,Economy Family Room,63
Brittany,Quimper Cathedral,The Grand Quimper Cathedral Resort & Spa,4.6,2,Yes,Yes,-4.099,47.9965,Deluxe King Suite,260
Brittany,Quimper Cathedral,Quimper Cathedral Heritage View Hotel,4.4,3,Yes,No,-4.099,47.9965,Standard Premium Double,152
Brittany,Quimper Cathedral,Comfort Inn & Suites near Quimper Cathedral,3.8,4,No,No,-4.099,47.9965,Economy Family Room,82
Brittany,Cap Fréhel,The Grand Cap Fréhel Resort & Spa,4.6,2,Yes,Yes,-2.3117,48.6844,Deluxe King Suite,354
Brittany,Cap Fréhel,Cap Fréhel Heritage View Hotel,4.4,3,Yes,No,-2.3117,48.6844,Standard Premium Double,129
Brittany,Cap Fréhel,Comfort Inn & Suites near Cap Fréhel,3.7,4,No,No,-2.3117,48.6844,Economy Family Room,93
Brittany,Brest Oceanopolis,The Grand Brest Oceanopolis Resort & Spa,4.6,2,Yes,Yes,-4.5089,48.3783,Deluxe King Suite,418
Brittany,Brest Oceanopolis,Brest Oceanopolis Heritage View Hotel,4.0,3,Yes,No,-4.5089,48.3783,Standard Premium Double,114
Brittany,Brest Oceanopolis,Comfort Inn & Suites near Brest Oceanopolis,3.5,4,No,No,-4.5089,48.3783,Economy Family Room,69
Brittany,Concarneau,The Grand Concarneau Resort & Spa,4.9,2,Yes,Yes,-3.9195,47.8746,Deluxe King Suite,243
Brittany,Concarneau,Concarneau Heritage View Hotel,4.4,3,Yes,Yes,-3.9195,47.8746,Standard Premium Double,146
Brittany,Concarneau,Comfort Inn & Suites near Concarneau,3.4,4,No,No,-3.9195,47.8746,Economy Family Room,58
Brittany,Locronan,The Grand Locronan Resort & Spa,4.6,2,Yes,Yes,-4.2057,48.0995,Deluxe King Suite,280
Brittany,Locronan,Locronan Heritage View Hotel,4.2,3,Yes,Yes,-4.2057,48.0995,Standard Premium Double,171
Brittany,Locronan,Comfort Inn & Suites near Locronan,3.5,4,Yes,No,-4.2057,48.0995,Economy Family Room,72
Brittany,Finistère Coast,The Grand Finistère Coast Resort & Spa,4.9,2,Yes,Yes,-4.46,48.4,Deluxe King Suite,470
Brittany,Finistère Coast,Finistère Coast Heritage View Hotel,4.1,3,Yes,Yes,-4.46,48.4,Standard Premium Double,114
Brittany,Finistère Coast,Comfort Inn & Suites near Finistère Coast,3.4,4,No,No,-4.46,48.4,Economy Family Room,86
Brittany,Pointe du Raz,The Grand Pointe du Raz Resort & Spa,4.9,2,Yes,Yes,-4.7325,48.0374,Deluxe King Suite,308
Brittany,Pointe du Raz,Pointe du Raz Heritage View Hotel,4.0,3,Yes,No,-4.7325,48.0374,Standard Premium Double,153
Brittany,Pointe du Raz,Comfort Inn & Suites near Pointe du Raz,3.7,4,Yes,No,-4.7325,48.0374,Economy Family Room,81
Grand Est,Strasbourg Cathedral,The Grand Strasbourg Cathedral Resort & Spa,4.5,2,Yes,Yes,7.7509,48.5818,Deluxe King Suite,459
Grand Est,Strasbourg Cathedral,Strasbourg Cathedral Heritage View Hotel,4.0,3,Yes,Yes,7.7509,48.5818,Standard Premium Double,120
Grand Est,Strasbourg Cathedral,Comfort Inn & Suites near Strasbourg Cathedral,3.6,4,Yes,No,7.7509,48.5818,Economy Family Room,63
Grand Est,Colmar Old Town,The Grand Colmar Old Town Resort & Spa,4.8,2,Yes,Yes,7.3585,48.0794,Deluxe King Suite,461
Grand Est,Colmar Old Town,Colmar Old Town Heritage View Hotel,4.1,3,Yes,Yes,7.3585,48.0794,Standard Premium Double,162
Grand Est,Colmar Old Town,Comfort Inn & Suites near Colmar Old Town,3.7,4,No,No,7.3585,48.0794,Economy Family Room,61
Grand Est,Alsace Wine Route,The Grand Alsace Wine Route Resort & Spa,4.8,2,Yes,Yes,7.3606,48.0704,Deluxe King Suite,325
Grand Est,Alsace Wine Route,Alsace Wine Route Heritage View Hotel,4.2,3,Yes,No,7.3606,48.0704,Standard Premium Double,125
Grand Est,Alsace Wine Route,Comfort Inn & Suites near Alsace Wine Route,3.6,4,No,No,7.3606,48.0704,Economy Family Room,60
Grand Est,Reims Cathedral,The Grand Reims Cathedral Resort & Spa,4.8,2,Yes,Yes,4.034,49.2538,Deluxe King Suite,310
Grand Est,Reims Cathedral,Reims Cathedral Heritage View Hotel,4.0,3,Yes,Yes,4.034,49.2538,Standard Premium Double,110
Grand Est,Reims Cathedral,Comfort Inn & Suites near Reims Cathedral,3.4,4,No,No,4.034,49.2538,Economy Family Room,61
Grand Est,Épernay Champagne Cellars,The Grand Épernay Champagne Cellars Resort & Spa,4.7,2,Yes,Yes,3.9598,49.0416,Deluxe King Suite,414
Grand Est,Épernay Champagne Cellars,Épernay Champagne Cellars Heritage View Hotel,3.9,3,Yes,Yes,3.9598,49.0416,Standard Premium Double,130
Grand Est,Épernay Champagne Cellars,Comfort Inn & Suites near Épernay Champagne Cellars,3.6,4,Yes,No,3.9598,49.0416,Economy Family Room,68
Grand Est,Château du Haut-Kœnigsbourg,The Grand Château du Haut-Kœnigsbourg Resort & Spa,4.7,2,Yes,Yes,7.3433,48.2499,Deluxe King Suite,425
Grand Est,Château du Haut-Kœnigsbourg,Château du Haut-Kœnigsbourg Heritage View Hotel,4.3,3,Yes,Yes,7.3433,48.2499,Standard Premium Double,143
Grand Est,Château du Haut-Kœnigsbourg,Comfort Inn & Suites near Château du Haut-Kœnigsbourg,3.5,4,Yes,No,7.3433,48.2499,Economy Family Room,74
Grand Est,Riquewihr,The Grand Riquewihr Resort & Spa,4.6,2,Yes,Yes,7.2991,48.1666,Deluxe King Suite,409
Grand Est,Riquewihr,Riquewihr Heritage View Hotel,4.2,3,Yes,No,7.2991,48.1666,Standard Premium Double,119
Grand Est,Riquewihr,Comfort Inn & Suites near Riquewihr,3.7,4,Yes,No,7.2991,48.1666,Economy Family Room,89
Grand Est,Vosges Mountains,The Grand Vosges Mountains Resort & Spa,4.6,2,Yes,Yes,7.0,48.0,Deluxe King Suite,463
Grand Est,Vosges Mountains,Vosges Mountains Heritage View Hotel,4.2,3,Yes,Yes,7.0,48.0,Standard Premium Double,142
Grand Est,Vosges Mountains,Comfort Inn & Suites near Vosges Mountains,3.7,4,Yes,No,7.0,48.0,Economy Family Room,57
Grand Est,Metz,The Grand Metz Resort & Spa,4.7,2,Yes,Yes,6.1757,49.1193,Deluxe King Suite,468
Grand Est,Metz,Metz Heritage View Hotel,4.4,3,Yes,Yes,6.1757,49.1193,Standard Premium Double,115
Grand Est,Metz,Comfort Inn & Suites near Metz,3.2,4,Yes,No,6.1757,49.1193,Economy Family Room,75
Grand Est,Obernai,The Grand Obernai Resort & Spa,4.7,2,Yes,Yes,7.4792,48.4602,Deluxe King Suite,326
Grand Est,Obernai,Obernai Heritage View Hotel,4.3,3,Yes,Yes,7.4792,48.4602,Standard Premium Double,160
Grand Est,Obernai,Comfort Inn & Suites near Obernai,3.4,4,Yes,No,7.4792,48.4602,Economy Family Room,67
Normandy,D-Day Beaches,The Grand D-Day Beaches Resort & Spa,4.7,2,Yes,Yes,-0.8672,49.3418,Deluxe King Suite,352
Normandy,D-Day Beaches,D-Day Beaches Heritage View Hotel,4.2,3,Yes,No,-0.8672,49.3418,Standard Premium Double,158
Normandy,D-Day Beaches,Comfort Inn & Suites near D-Day Beaches,3.8,4,No,No,-0.8672,49.3418,Economy Family Room,61
Normandy,Étretat Cliffs,The Grand Étretat Cliffs Resort & Spa,4.8,2,Yes,Yes,0.2062,49.7083,Deluxe King Suite,389
Normandy,Étretat Cliffs,Étretat Cliffs Heritage View Hotel,4.2,3,Yes,No,0.2062,49.7083,Standard Premium Double,185
Normandy,Étretat Cliffs,Comfort Inn & Suites near Étretat Cliffs,3.7,4,Yes,No,0.2062,49.7083,Economy Family Room,60
Normandy,Bayeux Tapestry,The Grand Bayeux Tapestry Resort & Spa,4.9,2,Yes,Yes,-0.7027,49.2764,Deluxe King Suite,265
Normandy,Bayeux Tapestry,Bayeux Tapestry Heritage View Hotel,4.0,3,Yes,Yes,-0.7027,49.2764,Standard Premium Double,148
Normandy,Bayeux Tapestry,Comfort Inn & Suites near Bayeux Tapestry,3.3,4,No,No,-0.7027,49.2764,Economy Family Room,64
Normandy,Rouen Cathedral,The Grand Rouen Cathedral Resort & Spa,4.5,2,Yes,Yes,1.093,49.4432,Deluxe King Suite,286
Normandy,Rouen Cathedral,Rouen Cathedral Heritage View Hotel,4.1,3,Yes,Yes,1.093,49.4432,Standard Premium Double,146
Normandy,Rouen Cathedral,Comfort Inn & Suites near Rouen Cathedral,3.2,4,No,No,1.093,49.4432,Economy Family Room,75
Normandy,Honfleur,The Grand Honfleur Resort & Spa,4.7,2,Yes,Yes,0.2331,49.4183,Deluxe King Suite,290
Normandy,Honfleur,Honfleur Heritage View Hotel,3.9,3,Yes,Yes,0.2331,49.4183,Standard Premium Double,127
Normandy,Honfleur,Comfort Inn & Suites near Honfleur,3.3,4,Yes,No,0.2331,49.4183,Economy Family Room,88
Normandy,Giverny Monet Garden,The Grand Giverny Monet Garden Resort & Spa,4.9,2,Yes,Yes,1.5335,49.0761,Deluxe King Suite,295
Normandy,Giverny Monet Garden,Giverny Monet Garden Heritage View Hotel,4.4,3,Yes,No,1.5335,49.0761,Standard Premium Double,176
Normandy,Giverny Monet Garden,Comfort Inn & Suites near Giverny Monet Garden,3.8,4,No,No,1.5335,49.0761,Economy Family Room,82
Normandy,Caen Memorial Museum,The Grand Caen Memorial Museum Resort & Spa,4.6,2,Yes,Yes,-0.3818,49.1965,Deluxe King Suite,479
Normandy,Caen Memorial Museum,Caen Memorial Museum Heritage View Hotel,4.0,3,Yes,Yes,-0.3818,49.1965,Standard Premium Double,173
Normandy,Caen Memorial Museum,Comfort Inn & Suites near Caen Memorial Museum,3.2,4,Yes,No,-0.3818,49.1965,Economy Family Room,73
Normandy,Falaise Castle,The Grand Falaise Castle Resort & Spa,4.9,2,Yes,Yes,-0.1956,48.8948,Deluxe King Suite,342
Normandy,Falaise Castle,Falaise Castle Heritage View Hotel,3.9,3,Yes,No,-0.1956,48.8948,Standard Premium Double,144
Normandy,Falaise Castle,Comfort Inn & Suites near Falaise Castle,3.4,4,Yes,No,-0.1956,48.8948,Economy Family Room,59
Normandy,Côte Fleurie,The Grand Côte Fleurie Resort & Spa,4.6,2,Yes,Yes,0.1,49.35,Deluxe King Suite,320
Normandy,Côte Fleurie,Côte Fleurie Heritage View Hotel,4.2,3,Yes,No,0.1,49.35,Standard Premium Double,185
Normandy,Côte Fleurie,Comfort Inn & Suites near Côte Fleurie,3.3,4,No,No,0.1,49.35,Economy Family Room,89
Normandy,Arromanches,The Grand Arromanches Resort & Spa,4.7,2,Yes,Yes,-0.6227,49.3407,Deluxe King Suite,333
Normandy,Arromanches,Arromanches Heritage View Hotel,4.1,3,Yes,Yes,-0.6227,49.3407,Standard Premium Double,171
Normandy,Arromanches,Comfort Inn & Suites near Arromanches,3.3,4,Yes,No,-0.6227,49.3407,Economy Family Room,69
Nouvelle-Aquitaine,Bordeaux Wine Region,The Grand Bordeaux Wine Region Resort & Spa,4.6,2,Yes,Yes,-0.5792,44.8378,Deluxe King Suite,307
Nouvelle-Aquitaine,Bordeaux Wine Region,Bordeaux Wine Region Heritage View Hotel,4.0,3,Yes,No,-0.5792,44.8378,Standard Premium Double,173
Nouvelle-Aquitaine,Bordeaux Wine Region,Comfort Inn & Suites near Bordeaux Wine Region,3.3,4,Yes,No,-0.5792,44.8378,Economy Family Room,91
Nouvelle-Aquitaine,Dune du Pilat,The Grand Dune du Pilat Resort & Spa,4.8,2,Yes,Yes,-1.2167,44.5896,Deluxe King Suite,291
Nouvelle-Aquitaine,Dune du Pilat,Dune du Pilat Heritage View Hotel,4.4,3,Yes,No,-1.2167,44.5896,Standard Premium Double,147
Nouvelle-Aquitaine,Dune du Pilat,Comfort Inn & Suites near Dune du Pilat,3.7,4,No,No,-1.2167,44.5896,Economy Family Room,61
Nouvelle-Aquitaine,Périgueux,The Grand Périgueux Resort & Spa,4.5,2,Yes,Yes,0.7212,45.1839,Deluxe King Suite,468
Nouvelle-Aquitaine,Périgueux,Périgueux Heritage View Hotel,4.3,3,Yes,Yes,0.7212,45.1839,Standard Premium Double,140
Nouvelle-Aquitaine,Périgueux,Comfort Inn & Suites near Périgueux,3.6,4,No,No,0.7212,45.1839,Economy Family Room,80
Nouvelle-Aquitaine,Biarritz,The Grand Biarritz Resort & Spa,4.8,2,Yes,Yes,-1.5586,43.4832,Deluxe King Suite,344
Nouvelle-Aquitaine,Biarritz,Biarritz Heritage View Hotel,4.3,3,Yes,No,-1.5586,43.4832,Standard Premium Double,112
Nouvelle-Aquitaine,Biarritz,Comfort Inn & Suites near Biarritz,3.6,4,Yes,No,-1.5586,43.4832,Economy Family Room,77
Nouvelle-Aquitaine,Grotte de Font-de-Gaume,The Grand Grotte de Font-de-Gaume Resort & Spa,4.7,2,Yes,Yes,1.0186,44.9359,Deluxe King Suite,351
Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Grotte de Font-de-Gaume Heritage View Hotel,4.2,3,Yes,Yes,1.0186,44.9359,Standard Premium Double,154
Nouvelle-Aquitaine,Grotte de Font-de-Gaume,Comfort Inn & Suites near Grotte de Font-de-Gaume,3.3,4,No,No,1.0186,44.9359,Economy Family Room,72
Nouvelle-Aquitaine,Arcachon Bay,The Grand Arcachon Bay Resort & Spa,4.8,2,Yes,Yes,-1.17,44.66,Deluxe King Suite,377
Nouvelle-Aquitaine,Arcachon Bay,Arcachon Bay Heritage View Hotel,4.2,3,Yes,No,-1.17,44.66,Standard Premium Double,156
Nouvelle-Aquitaine,Arcachon Bay,Comfort Inn & Suites near Arcachon Bay,3.2,4,Yes,No,-1.17,44.66,Economy Family Room,68
Nouvelle-Aquitaine,La Rochelle,The Grand La Rochelle Resort & Spa,4.7,2,Yes,Yes,-1.152,46.1591,Deluxe King Suite,281
Nouvelle-Aquitaine,La Rochelle,La Rochelle Heritage View Hotel,4.2,3,Yes,Yes,-1.152,46.1591,Standard Premium Double,126
Nouvelle-Aquitaine,La Rochelle,Comfort Inn & Suites near La Rochelle,3.4,4,Yes,No,-1.152,46.1591,Economy Family Room,88
Nouvelle-Aquitaine,Rocamadour,The Grand Rocamadour Resort & Spa,4.7,2,Yes,Yes,1.6192,44.7986,Deluxe King Suite,449
Nouvelle-Aquitaine,Rocamadour,Rocamadour Heritage View Hotel,4.0,3,Yes,Yes,1.6192,44.7986,Standard Premium Double,128
Nouvelle-Aquitaine,Rocamadour,Comfort Inn & Suites near Rocamadour,3.3,4,No,No,1.6192,44.7986,Economy Family Room,95
Nouvelle-Aquitaine,Cognac,The Grand Cognac Resort & Spa,4.8,2,Yes,Yes,-0.3294,45.6941,Deluxe King Suite,413
Nouvelle-Aquitaine,Cognac,Cognac Heritage View Hotel,4.2,3,Yes,No,-0.3294,45.6941,Standard Premium Double,119
Nouvelle-Aquitaine,Cognac,Comfort Inn & Suites near Cognac,3.5,4,Yes,No,-0.3294,45.6941,Economy Family Room,79
Nouvelle-Aquitaine,Sarlat-la-Canéda,The Grand Sarlat-la-Canéda Resort & Spa,4.6,2,Yes,Yes,1.2172,44.8892,Deluxe King Suite,405
Nouvelle-Aquitaine,Sarlat-la-Canéda,Sarlat-la-Canéda Heritage View Hotel,4.2,3,Yes,No,1.2172,44.8892,Standard Premium Double,121
Nouvelle-Aquitaine,Sarlat-la-Canéda,Comfort Inn & Suites near Sarlat-la-Canéda,3.8,4,No,No,1.2172,44.8892,Economy Family Room,77
Pays de la Loire,Loire Valley Châteaux,The Grand Loire Valley Châteaux Resort & Spa,4.6,2,Yes,Yes,0.34,47.69,Deluxe King Suite,337
Pays de la Loire,Loire Valley Châteaux,Loire Valley Châteaux Heritage View Hotel,4.2,3,Yes,Yes,0.34,47.69,Standard Premium Double,144
Pays de la Loire,Loire Valley Châteaux,Comfort Inn & Suites near Loire Valley Châteaux,3.5,4,No,No,0.34,47.69,Economy Family Room,64
Pays de la Loire,Château de Chambord,The Grand Château de Chambord Resort & Spa,4.9,2,Yes,Yes,1.5172,47.6161,Deluxe King Suite,363
Pays de la Loire,Château de Chambord,Château de Chambord Heritage View Hotel,4.0,3,Yes,Yes,1.5172,47.6161,Standard Premium Double,127
Pays de la Loire,Château de Chambord,Comfort Inn & Suites near Château de Chambord,3.5,4,Yes,No,1.5172,47.6161,Economy Family Room,87
Pays de la Loire,Le Mans,The Grand Le Mans Resort & Spa,4.6,2,Yes,Yes,0.1966,47.996,Deluxe King Suite,406
Pays de la Loire,Le Mans,Le Mans Heritage View Hotel,4.0,3,Yes,No,0.1966,47.996,Standard Premium Double,176
Pays de la Loire,Le Mans,Comfort Inn & Suites near Le Mans,3.6,4,Yes,No,0.1966,47.996,Economy Family Room,91
Pays de la Loire,Nantes Château des Ducs,The Grand Nantes Château des Ducs Resort & Spa,4.8,2,Yes,Yes,-1.5536,47.2184,Deluxe King Suite,269
Pays de la Loire,Nantes Château des Ducs,Nantes Château des Ducs Heritage View Hotel,4.1,3,Yes,No,-1.5536,47.2184,Standard Premium Double,190
Pays de la Loire,Nantes Château des Ducs,Comfort Inn & Suites near Nantes Château des Ducs,3.6,4,Yes,No,-1.5536,47.2184,Economy Family Room,88
Pays de la Loire,Château de Chenonceau,The Grand Château de Chenonceau Resort & Spa,4.9,2,Yes,Yes,1.0702,47.3246,Deluxe King Suite,470
Pays de la Loire,Château de Chenonceau,Château de Chenonceau Heritage View Hotel,4.0,3,Yes,No,1.0702,47.3246,Standard Premium Double,139
Pays de la Loire,Château de Chenonceau,Comfort Inn & Suites near Château de Chenonceau,3.3,4,No,No,1.0702,47.3246,Economy Family Room,76
Pays de la Loire,Puy du Fou,The Grand Puy du Fou Resort & Spa,4.9,2,Yes,Yes,-0.9461,46.9153,Deluxe King Suite,465
Pays de la Loire,Puy du Fou,Puy du Fou Heritage View Hotel,4.2,3,Yes,No,-0.9461,46.9153,Standard Premium Double,116
Pays de la Loire,Puy du Fou,Comfort Inn & Suites near Puy du Fou,3.4,4,No,No,-0.9461,46.9153,Economy Family Room,91
Pays de la Loire,Fontevraud Abbey,The Grand Fontevraud Abbey Resort & Spa,4.8,2,Yes,Yes,-0.0536,47.182,Deluxe King Suite,318
Pays de la Loire,Fontevraud Abbey,Fontevraud Abbey Heritage View Hotel,4.2,3,Yes,No,-0.0536,47.182,Standard Premium Double,146
Pays de la Loire,Fontevraud Abbey,Comfort Inn & Suites near Fontevraud Abbey,3.7,4,Yes,No,-0.0536,47.182,Economy Family Room,67
Pays de la Loire,Château d'Amboise,The Grand Château d'Amboise Resort & Spa,4.8,2,Yes,Yes,0.9839,47.413,Deluxe King Suite,261
Pays de la Loire,Château d'Amboise,Château d'Amboise Heritage View Hotel,4.3,3,Yes,No,0.9839,47.413,Standard Premium Double,139
Pays de la Loire,Château d'Amboise,Comfort Inn & Suites near Château d'Amboise,3.5,4,No,No,0.9839,47.413,Economy Family Room,74
Pays de la Loire,Zoo de La Flèche,The Grand Zoo de La Flèche Resort & Spa,4.6,2,Yes,Yes,-0.0704,47.7022,Deluxe King Suite,299
