Country,State/Province,PlaceName,Latitude,Longitude
India,Karnataka,Nagarhole National Park,12.0500,76.1500
India,Karnataka,Jog Falls,14.2265,74.8037
India,Karnataka,Gokarna,14.5479,74.3188
India,Karnataka,Belur,13.1644,75.8678
Japan,Fukuoka,Dazaifu Tenmangu,33.5162,130.7330
Japan,Fukuoka,Fukuoka Castle,33.5862,130.3906
Japan,Fukuoka,Canal City Hakata,33.5897,130.4101
Japan,Fukuoka,Ohori Park,33.5840,130.3810
Japan,Fukuoka,Itoshima,33.5563,130.1985
Japan,Aichi,Nagoya Castle,35.1853,136.8997
Japan,Aichi,LEGOLAND Japan,35.1148,136.8840
Japan,Aichi,Inuyama Castle,35.3796,136.9444
Japan,Aichi,Toyota Commemorative Museum,35.1859,136.8759
Japan,Aichi,Meiji Mura,35.3607,136.9655
Australia,Victoria,Mornington Peninsula,-38.3300,145.0100
Australia,Victoria,Bright,-36.7276,146.9563
Australia,Western Australia,Esperance,-33.8611,121.8886
Australia,Western Australia,Albany,-35.0269,117.8837
Australia,South Australia,Coorong National Park,-35.8900,139.3900
Australia,Queensland,Glass House Mountains,-26.8900,152.9500
Australia,New South Wales,Shoalhaven,-34.9000,150.3900
Australia,New South Wales,Mudgee,-32.5933,149.5833
Australia,Queensland,Carnarvon Gorge,-25.1200,148.2300
Australia,Northern Territory,Arnhem Land,-12.3750,134.4000
