country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
USA,Utah,Bryce Canyon,Bryce Canyon Premium Resort,4.8,2,No,No,-112.1871,37.593,Ocean/View Room,311
USA,Utah,Bryce Canyon,Bryce Canyon Comfort Inn & Suites,3.8,4,No,Yes,-112.1871,37.593,Standard Queen,138
USA,Utah,Arches National Park,The Grand Arches National Park Hotel,4.4,2,No,Yes,-109.5925,38.7331,Deluxe King,201
USA,Utah,Arches National Park,Arches National Park Premium Resort,4.3,3,Yes,No,-109.5925,38.7331,Ocean/View Room,543
USA,Utah,Arches National Park,Arches National Park Comfort Inn & Suites,4.2,4,No,No,-109.5925,38.7331,Standard Queen,141
USA,Utah,Canyonlands National Park,The Grand Canyonlands National Park Hotel,3.8,3,Yes,No,-109.9025,38.2,Deluxe King,225
USA,Utah,Canyonlands National Park,Canyonlands National Park Premium Resort,4.3,2,Yes,No,-109.9025,38.2,Ocean/View Room,518
USA,Utah,Canyonlands National Park,Canyonlands National Park Comfort Inn & Suites,3.9,3,No,Yes,-109.9025,38.2,Family Room,111
USA,Utah,Monument Valley,The Grand Monument Valley Hotel,3.9,4,Yes,Yes,-110.0985,36.9983,Deluxe King,359
USA,Utah,Monument Valley,Monument Valley Premium Resort,4.6,4,Yes,Yes,-110.0985,36.9983,Executive Suite,324
USA,Utah,Monument Valley,Monument Valley Comfort Inn & Suites,4.1,2,Yes,Yes,-110.0985,36.9983,Standard Queen,170
USA,Utah,Antelope Canyon,The Grand Antelope Canyon Hotel,4.3,4,No,No,-111.3743,36.8619,Deluxe King,257
USA,Utah,Antelope Canyon,Antelope Canyon Premium Resort,4.3,3,No,No,-111.3743,36.8619,Ocean/View Room,552
USA,Utah,Antelope Canyon,Antelope Canyon Comfort Inn & Suites,3.9,4,Yes,No,-111.3743,36.8619,Family Room,147
USA,Utah,Bonneville Salt Flats,The Grand Bonneville Salt Flats Hotel,3.8,3,No,Yes,-113.8897,40.7441,Luxury Suite,439
USA,Utah,Bonneville Salt Flats,Bonneville Salt Flats Premium Resort,4.2,4,Yes,No,-113.8897,40.7441,Executive Suite,414
USA,Utah,Bonneville Salt Flats,Bonneville Salt Flats Comfort Inn & Suites,4.5,4,Yes,Yes,-113.8897,40.7441,Family Room,103
USA,Utah,Capitol Reef National Park,The Grand Capitol Reef National Park Hotel,4.7,3,Yes,Yes,-111.2615,38.367,Luxury Suite,306
USA,Utah,Capitol Reef National Park,Capitol Reef National Park Premium Resort,4.6,3,Yes,No,-111.2615,38.367,Ocean/View Room,394
USA,Utah,Capitol Reef National Park,Capitol Reef National Park Comfort Inn & Suites,4.2,3,Yes,No,-111.2615,38.367,Standard Queen,132
USA,Utah,Natural Bridges National Monument,The Grand Natural Bridges National Monument Hotel,3.9,4,No,No,-110.0086,37.6025,Deluxe King,256
USA,Utah,Natural Bridges National Monument,Natural Bridges National Monument Premium Resort,4.2,4,Yes,No,-110.0086,37.6025,Ocean/View Room,585
USA,Utah,Natural Bridges National Monument,Natural Bridges National Monument Comfort Inn & Suites,4.6,3,Yes,Yes,-110.0086,37.6025,Family Room,161
USA,Utah,Dead Horse Point,The Grand Dead Horse Point Hotel,4.2,3,Yes,Yes,-109.7334,38.4824,Deluxe King,440
USA,Utah,Dead Horse Point,Dead Horse Point Premium Resort,4.2,3,No,Yes,-109.7334,38.4824,Executive Suite,424
USA,Utah,Dead Horse Point,Dead Horse Point Comfort Inn & Suites,4.8,3,Yes,Yes,-109.7334,38.4824,Standard Queen,109
USA,Alaska,Denali National Park,The Grand Denali National Park Hotel,3.9,2,Yes,No,-150.501,63.3333,Luxury Suite,372
USA,Alaska,Denali National Park,Denali National Park Premium Resort,4.0,2,Yes,No,-150.501,63.3333,Executive Suite,460
USA,Alaska,Denali National Park,Denali National Park Comfort Inn & Suites,4.2,4,Yes,No,-150.501,63.3333,Family Room,147
USA,Alaska,Glacier Bay National Park,The Grand Glacier Bay National Park Hotel,4.1,2,No,No,-136.9,58.6658,Luxury Suite,368
USA,Alaska,Glacier Bay National Park,Glacier Bay National Park Premium Resort,4.5,4,No,No,-136.9,58.6658,Ocean/View Room,445
USA,Alaska,Glacier Bay National Park,Glacier Bay National Park Comfort Inn & Suites,4.4,3,Yes,Yes,-136.9,58.6658,Standard Queen,122
USA,Alaska,Kenai Fjords National Park,The Grand Kenai Fjords National Park Hotel,3.9,3,No,Yes,-149.6517,59.9198,Luxury Suite,325
USA,Alaska,Kenai Fjords National Park,Kenai Fjords National Park Premium Resort,3.9,2,No,No,-149.6517,59.9198,Executive Suite,473
USA,Alaska,Kenai Fjords National Park,Kenai Fjords National Park Comfort Inn & Suites,3.9,2,No,No,-149.6517,59.9198,Standard Queen,143
USA,Alaska,Tongass National Forest,The Grand Tongass National Forest Hotel,3.9,4,No,Yes,-133.38,56.4897,Deluxe King,221
USA,Alaska,Tongass National Forest,Tongass National Forest Premium Resort,4.2,2,No,Yes,-133.38,56.4897,Ocean/View Room,324
USA,Alaska,Tongass National Forest,Tongass National Forest Comfort Inn & Suites,4.0,3,No,Yes,-133.38,56.4897,Family Room,147
USA,Alaska,Aurora Borealis viewing Fairbanks,The Grand Aurora Borealis viewing Fairbanks Hotel,4.5,2,Yes,No,-147.72,64.8401,Luxury Suite,256
USA,Alaska,Aurora Borealis viewing Fairbanks,Aurora Borealis viewing Fairbanks Premium Resort,4.4,4,No,Yes,-147.72,64.8401,Ocean/View Room,371
USA,Alaska,Aurora Borealis viewing Fairbanks,Aurora Borealis viewing Fairbanks Comfort Inn & Suites,4.1,2,Yes,No,-147.72,64.8401,Family Room,98
USA,Alaska,Mendenhall Glacier,The Grand Mendenhall Glacier Hotel,3.9,3,Yes,Yes,-134.5555,58.4166,Luxury Suite,329
USA,Alaska,Mendenhall Glacier,Mendenhall Glacier Premium Resort,4.3,4,No,Yes,-134.5555,58.4166,Ocean/View Room,345
USA,Alaska,Mendenhall Glacier,Mendenhall Glacier Comfort Inn & Suites,4.5,2,No,Yes,-134.5555,58.4166,Standard Queen,139
USA,Alaska,Katmai National Park,The Grand Katmai National Park Hotel,4.8,2,No,No,-154.976,58.61,Deluxe King,188
USA,Alaska,Katmai National Park,Katmai National Park Premium Resort,4.2,2,No,Yes,-154.976,58.61,Executive Suite,547
USA,Alaska,Katmai National Park,Katmai National Park Comfort Inn & Suites,4.6,3,Yes,Yes,-154.976,58.61,Family Room,159
USA,Alaska,Wrangell-St. Elias National Park,The Grand Wrangell-St. Elias National Park Hotel,4.2,4,Yes,No,-142.9856,61.7104,Deluxe King,273
USA,Alaska,Wrangell-St. Elias National Park,Wrangell-St. Elias National Park Premium Resort,4.7,2,No,Yes,-142.9856,61.7104,Ocean/View Room,353
USA,Alaska,Wrangell-St. Elias National Park,Wrangell-St. Elias National Park Comfort Inn & Suites,3.8,2,Yes,No,-142.9856,61.7104,Family Room,155
USA,Alaska,Sitka National Historical Park,The Grand Sitka National Historical Park Hotel,4.2,4,No,No,-135.33,57.0488,Luxury Suite,277
USA,Alaska,Sitka National Historical Park,Sitka National Historical Park Premium Resort,4.1,2,No,No,-135.33,57.0488,Executive Suite,438
USA,Alaska,Sitka National Historical Park,Sitka National Historical Park Comfort Inn & Suites,4.3,3,No,No,-135.33,57.0488,Family Room,113
USA,Alaska,Kodiak Island,The Grand Kodiak Island Hotel,4.3,3,No,No,-152.4072,57.79,Luxury Suite,397
USA,Alaska,Kodiak Island,Kodiak Island Premium Resort,3.9,4,Yes,No,-152.4072,57.79,Ocean/View Room,302
USA,Alaska,Kodiak Island,Kodiak Island Comfort Inn & Suites,3.9,4,No,No,-152.4072,57.79,Family Room,167
USA,Nevada,Las Vegas Strip,The Grand Las Vegas Strip Hotel,4.6,2,No,No,-115.1728,36.1147,Deluxe King,201
USA,Nevada,Las Vegas Strip,Las Vegas Strip Premium Resort,4.6,3,No,No,-115.1728,36.1147,Executive Suite,288
USA,Nevada,Las Vegas Strip,Las Vegas Strip Comfort Inn & Suites,4.5,3,No,Yes,-115.1728,36.1147,Standard Queen,108
USA,Nevada,Hoover Dam,The Grand Hoover Dam Hotel,4.7,4,No,Yes,-114.7377,36.0161,Luxury Suite,214
USA,Nevada,Hoover Dam,Hoover Dam Premium Resort,4.1,4,No,No,-114.7377,36.0161,Ocean/View Room,540
USA,Nevada,Hoover Dam,Hoover Dam Comfort Inn & Suites,3.8,2,No,No,-114.7377,36.0161,Family Room,146
USA,Nevada,Valley of Fire State Park,The Grand Valley of Fire State Park Hotel,4.6,4,Yes,No,-114.532,36.482,Deluxe King,340
USA,Nevada,Valley of Fire State Park,Valley of Fire State Park Premium Resort,4.5,2,Yes,Yes,-114.532,36.482,Executive Suite,505
USA,Nevada,Valley of Fire State Park,Valley of Fire State Park Comfort Inn & Suites,4.4,4,Yes,No,-114.532,36.482,Family Room,180
USA,Nevada,Lake Mead,The Grand Lake Mead Hotel,4.3,4,No,No,-114.738,36.157,Luxury Suite,242
USA,Nevada,Lake Mead,Lake Mead Premium Resort,3.9,2,No,Yes,-114.738,36.157,Ocean/View Room,294
USA,Nevada,Lake Mead,Lake Mead Comfort Inn & Suites,4.7,3,No,Yes,-114.738,36.157,Family Room,128
USA,Nevada,Red Rock Canyon,The Grand Red Rock Canyon Hotel,4.7,4,Yes,No,-115.4281,36.135,Luxury Suite,242
USA,Nevada,Red Rock Canyon,Red Rock Canyon Premium Resort,4.9,2,Yes,No,-115.4281,36.135,Executive Suite,434
USA,Nevada,Red Rock Canyon,Red Rock Canyon Comfort Inn & Suites,4.4,3,No,Yes,-115.4281,36.135,Standard Queen,98
USA,Nevada,Great Basin National Park,The Grand Great Basin National Park Hotel,4.1,4,No,No,-114.2139,38.9834,Deluxe King,217
USA,Nevada,Great Basin National Park,Great Basin National Park Premium Resort,3.9,3,Yes,No,-114.2139,38.9834,Ocean/View Room,598
USA,Nevada,Great Basin National Park,Great Basin National Park Comfort Inn & Suites,4.4,2,Yes,Yes,-114.2139,38.9834,Family Room,154
USA,Nevada,Virginia City,The Grand Virginia City Hotel,4.8,2,Yes,Yes,-119.6503,39.3099,Deluxe King,264
USA,Nevada,Virginia City,Virginia City Premium Resort,4.0,4,Yes,No,-119.6503,39.3099,Ocean/View Room,290
USA,Nevada,Virginia City,Virginia City Comfort Inn & Suites,4.1,4,No,Yes,-119.6503,39.3099,Family Room,168
USA,Nevada,Lehman Caves,The Grand Lehman Caves Hotel,4.4,4,Yes,Yes,-114.2138,38.9833,Luxury Suite,352
USA,Nevada,Lehman Caves,Lehman Caves Premium Resort,4.7,4,Yes,Yes,-114.2138,38.9833,Executive Suite,273
USA,Nevada,Lehman Caves,Lehman Caves Comfort Inn & Suites,4.8,4,No,Yes,-114.2138,38.9833,Family Room,169
USA,Nevada,Berlin Ichthyosaur State Park,The Grand Berlin Ichthyosaur State Park Hotel,4.5,3,No,No,-117.5877,38.6993,Deluxe King,305
USA,Nevada,Berlin Ichthyosaur State Park,Berlin Ichthyosaur State Park Premium Resort,4.7,4,No,No,-117.5877,38.6993,Ocean/View Room,287
USA,Nevada,Berlin Ichthyosaur State Park,Berlin Ichthyosaur State Park Comfort Inn & Suites,4.6,2,No,No,-117.5877,38.6993,Family Room,149
USA,Nevada,Cathedral Gorge State Park,The Grand Cathedral Gorge State Park Hotel,4.0,4,Yes,No,-114.4027,37.8071,Deluxe King,356
USA,Nevada,Cathedral Gorge State Park,Cathedral Gorge State Park Premium Resort,4.9,2,No,Yes,-114.4027,37.8071,Ocean/View Room,373
USA,Nevada,Cathedral Gorge State Park,Cathedral Gorge State Park Comfort Inn & Suites,4.3,3,No,Yes,-114.4027,37.8071,Standard Queen,102
France,Île-de-France,Eiffel Tower,The Grand Eiffel Tower Hotel,3.9,3,No,Yes,2.2945,48.8584,Luxury Suite,347
France,Île-de-France,Eiffel Tower,Eiffel Tower Premium Resort,4.8,4,No,Yes,2.2945,48.8584,Executive Suite,505
France,Île-de-France,Eiffel Tower,Eiffel Tower Comfort Inn & Suites,4.9,3,No,No,2.2945,48.8584,Family Room,92
France,Île-de-France,Louvre Museum,The Grand Louvre Museum Hotel,3.9,3,No,Yes,2.3376,48.8606,Luxury Suite,360
France,Île-de-France,Louvre Museum,Louvre Museum Premium Resort,3.9,3,No,No,2.3376,48.8606,Ocean/View Room,524
France,Île-de-France,Louvre Museum,Louvre Museum Comfort Inn & Suites,3.8,2,No,Yes,2.3376,48.8606,Family Room,136
France,Île-de-France,Notre-Dame Cathedral,The Grand Notre-Dame Cathedral Hotel,4.6,3,Yes,No,2.3499,48.853,Luxury Suite,279
France,Île-de-France,Notre-Dame Cathedral,Notre-Dame Cathedral Premium Resort,4.2,3,Yes,No,2.3499,48.853,Ocean/View Room,531
France,Île-de-France,Notre-Dame Cathedral,Notre-Dame Cathedral Comfort Inn & Suites,4.1,4,Yes,Yes,2.3499,48.853,Standard Queen,140
France,Île-de-France,Palace of Versailles,The Grand Palace of Versailles Hotel,4.2,3,No,Yes,2.1204,48.8049,Luxury Suite,440
France,Île-de-France,Palace of Versailles,Palace of Versailles Premium Resort,4.2,2,Yes,Yes,2.1204,48.8049,Executive Suite,420
France,Île-de-France,Palace of Versailles,Palace of Versailles Comfort Inn & Suites,4.7,4,No,Yes,2.1204,48.8049,Standard Queen,131
France,Île-de-France,Musée d'Orsay,The Grand Musée d'Orsay Hotel,4.8,3,Yes,No,2.3266,48.86,Deluxe King,352
France,Île-de-France,Musée d'Orsay,Musée d'Orsay Premium Resort,4.4,4,No,No,2.3266,48.86,Ocean/View Room,258
France,Île-de-France,Musée d'Orsay,Musée d'Orsay Comfort Inn & Suites,4.2,4,Yes,No,2.3266,48.86,Family Room,178
France,Île-de-France,Arc de Triomphe,The Grand Arc de Triomphe Hotel,4.5,4,No,No,2.295,48.8738,Luxury Suite,206
France,Île-de-France,Arc de Triomphe,Arc de Triomphe Premium Resort,4.4,2,No,Yes,2.295,48.8738,Executive Suite,266
France,Île-de-France,Arc de Triomphe,Arc de Triomphe Comfort Inn & Suites,4.4,4,Yes,Yes,2.295,48.8738,Standard Queen,146
France,Île-de-France,Sacré-Cœur Basilica,The Grand Sacré-Cœur Basilica Hotel,4.1,2,No,Yes,2.3431,48.8867,Deluxe King,436
France,Île-de-France,Sacré-Cœur Basilica,Sacré-Cœur Basilica Premium Resort,4.7,3,Yes,Yes,2.3431,48.8867,Executive Suite,537
France,Île-de-France,Sacré-Cœur Basilica,Sacré-Cœur Basilica Comfort Inn & Suites,4.2,4,No,No,2.3431,48.8867,Family Room,112
France,Île-de-France,Champs-Élysées,The Grand Champs-Élysées Hotel,4.3,4,No,No,2.3078,48.8698,Deluxe King,427
France,Île-de-France,Champs-Élysées,Champs-Élysées Premium Resort,4.0,2,No,No,2.3078,48.8698,Executive Suite,402
France,Île-de-France,Champs-Élysées,Champs-Élysées Comfort Inn & Suites,4.6,4,Yes,No,2.3078,48.8698,Family Room,151
France,Île-de-France,Sainte-Chapelle,The Grand Sainte-Chapelle Hotel,4.2,4,No,No,2.345,48.8554,Luxury Suite,374
France,Île-de-France,Sainte-Chapelle,Sainte-Chapelle Premium Resort,4.8,3,No,Yes,2.345,48.8554,Ocean/View Room,271
France,Île-de-France,Sainte-Chapelle,Sainte-Chapelle Comfort Inn & Suites,4.1,4,Yes,No,2.345,48.8554,Family Room,173
France,Île-de-France,Centre Pompidou,The Grand Centre Pompidou Hotel,4.1,3,Yes,Yes,2.3522,48.8606,Deluxe King,319
France,Île-de-France,Centre Pompidou,Centre Pompidou Premium Resort,4.0,4,Yes,Yes,2.3522,48.8606,Executive Suite,592
France,Île-de-France,Centre Pompidou,Centre Pompidou Comfort Inn & Suites,4.8,2,Yes,Yes,2.3522,48.8606,Standard Queen,142
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,The Grand French Riviera Nice Hotel,4.2,3,Yes,Yes,7.262,43.7102,Luxury Suite,260
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,French Riviera Nice Premium Resort,4.2,3,No,Yes,7.262,43.7102,Ocean/View Room,414
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,French Riviera Nice Comfort Inn & Suites,4.1,2,Yes,Yes,7.262,43.7102,Standard Queen,112
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,The Grand Palace of the Popes Avignon Hotel,4.3,2,Yes,No,4.8059,43.9493,Deluxe King,275
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Palace of the Popes Avignon Premium Resort,4.8,3,Yes,Yes,4.8059,43.9493,Ocean/View Room,540
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Palace of the Popes Avignon Comfort Inn & Suites,4.5,3,No,No,4.8059,43.9493,Family Room,107
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,The Grand Gorges du Verdon Hotel,4.7,3,No,Yes,6.3618,43.7434,Luxury Suite,349
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,Gorges du Verdon Premium Resort,4.0,3,No,Yes,6.3618,43.7434,Executive Suite,422
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,Gorges du Verdon Comfort Inn & Suites,4.7,4,Yes,Yes,6.3618,43.7434,Family Room,144
France,Provence-Alpes-Côte d'Azur,Calanques National Park,The Grand Calanques National Park Hotel,4.4,2,No,Yes,5.4418,43.2148,Luxury Suite,251
France,Provence-Alpes-Côte d'Azur,Calanques National Park,Calanques National Park Premium Resort,4.3,2,Yes,No,5.4418,43.2148,Ocean/View Room,370
France,Provence-Alpes-Côte d'Azur,Calanques National Park,Calanques National Park Comfort Inn & Suites,4.3,3,No,No,5.4418,43.2148,Standard Queen,123
France,Provence-Alpes-Côte d'Azur,Pont du Gard,The Grand Pont du Gard Hotel,4.5,4,Yes,Yes,4.5353,43.9474,Luxury Suite,418
France,Provence-Alpes-Côte d'Azur,Pont du Gard,Pont du Gard Premium Resort,4.1,3,No,Yes,4.5353,43.9474,Ocean/View Room,438
France,Provence-Alpes-Côte d'Azur,Pont du Gard,Pont du Gard Comfort Inn & Suites,4.5,2,Yes,No,4.5353,43.9474,Standard Queen,148
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,The Grand Les Baux-de-Provence Hotel,4.6,4,No,No,4.7939,43.7444,Deluxe King,291
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Les Baux-de-Provence Premium Resort,4.6,4,Yes,No,4.7939,43.7444,Ocean/View Room,289
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Les Baux-de-Provence Comfort Inn & Suites,4.8,2,Yes,Yes,4.7939,43.7444,Standard Queen,111
France,Provence-Alpes-Côte d'Azur,Monaco,The Grand Monaco Hotel,4.2,4,No,Yes,7.4246,43.7384,Luxury Suite,430
France,Provence-Alpes-Côte d'Azur,Monaco,Monaco Premium Resort,3.9,4,No,Yes,7.4246,43.7384,Ocean/View Room,317
France,Provence-Alpes-Côte d'Azur,Monaco,Monaco Comfort Inn & Suites,4.4,3,Yes,No,7.4246,43.7384,Family Room,92
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,The Grand Lavender Fields Valensole Hotel,4.2,2,Yes,Yes,5.9892,43.8342,Luxury Suite,396
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Lavender Fields Valensole Premium Resort,4.2,2,Yes,Yes,5.9892,43.8342,Ocean/View Room,266
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Lavender Fields Valensole Comfort Inn & Suites,4.1,2,Yes,No,5.9892,43.8342,Family Room,138
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,The Grand Aix-en-Provence Hotel,4.3,3,No,Yes,5.4474,43.5297,Luxury Suite,358
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Aix-en-Provence Premium Resort,3.9,4,No,Yes,5.4474,43.5297,Executive Suite,251
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Aix-en-Provence Comfort Inn & Suites,4.6,3,No,No,5.4474,43.5297,Family Room,119
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,The Grand Saint-Tropez Hotel,4.1,3,Yes,No,6.6403,43.2677,Luxury Suite,237
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,Saint-Tropez Premium Resort,3.8,4,No,Yes,6.6403,43.2677,Executive Suite,355
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,Saint-Tropez Comfort Inn & Suites,3.9,4,Yes,No,6.6403,43.2677,Standard Queen,121
France,Occitanie,Carcassonne,The Grand Carcassonne Hotel,4.6,3,No,Yes,2.353,43.2119,Luxury Suite,208
France,Occitanie,Carcassonne,Carcassonne Premium Resort,4.0,3,Yes,No,2.353,43.2119,Ocean/View Room,371
France,Occitanie,Carcassonne,Carcassonne Comfort Inn & Suites,4.1,2,Yes,No,2.353,43.2119,Family Room,125
France,Occitanie,Mont-Saint-Michel,The Grand Mont-Saint-Michel Hotel,3.9,4,Yes,No,-1.5115,48.6361,Deluxe King,204
France,Occitanie,Mont-Saint-Michel,Mont-Saint-Michel Premium Resort,4.9,4,No,No,-1.5115,48.6361,Ocean/View Room,459
France,Occitanie,Mont-Saint-Michel,Mont-Saint-Michel Comfort Inn & Suites,4.0,3,Yes,No,-1.5115,48.6361,Standard Queen,118
France,Occitanie,Millau Viaduct,The Grand Millau Viaduct Hotel,4.1,4,Yes,No,3.0228,44.098,Luxury Suite,391
France,Occitanie,Millau Viaduct,Millau Viaduct Premium Resort,4.9,4,Yes,No,3.0228,44.098,Executive Suite,380
France,Occitanie,Millau Viaduct,Millau Viaduct Comfort Inn & Suites,4.0,4,Yes,No,3.0228,44.098,Family Room,101
France,Occitanie,Lascaux Caves,The Grand Lascaux Caves Hotel,4.4,2,Yes,No,1.0665,45.0543,Deluxe King,200
France,Occitanie,Lascaux Caves,Lascaux Caves Premium Resort,4.8,2,Yes,No,1.0665,45.0543,Executive Suite,420
France,Occitanie,Lascaux Caves,Lascaux Caves Comfort Inn & Suites,4.1,2,Yes,Yes,1.0665,45.0543,Standard Queen,151
France,Occitanie,Toulouse,The Grand Toulouse Hotel,4.8,4,Yes,No,1.4442,43.6047,Luxury Suite,344
France,Occitanie,Toulouse,Toulouse Premium Resort,4.7,3,No,No,1.4442,43.6047,Ocean/View Room,383
France,Occitanie,Toulouse,Toulouse Comfort Inn & Suites,4.2,3,No,Yes,1.4442,43.6047,Family Room,130
France,Occitanie,Montpellier,The Grand Montpellier Hotel,4.8,3,No,No,3.8767,43.6112,Luxury Suite,293
France,Occitanie,Montpellier,Montpellier Premium Resort,4.6,2,No,No,3.8767,43.6112,Ocean/View Room,328
France,Occitanie,Montpellier,Montpellier Comfort Inn & Suites,4.0,2,No,Yes,3.8767,43.6112,Family Room,160
France,Occitanie,Nimes,The Grand Nimes Hotel,4.5,4,No,No,4.3601,43.8367,Deluxe King,431
France,Occitanie,Nimes,Nimes Premium Resort,4.3,4,No,Yes,4.3601,43.8367,Executive Suite,529
France,Occitanie,Nimes,Nimes Comfort Inn & Suites,4.3,4,Yes,Yes,4.3601,43.8367,Standard Queen,175
France,Occitanie,Collioure,The Grand Collioure Hotel,3.9,2,No,Yes,3.084,42.5265,Luxury Suite,214
France,Occitanie,Collioure,Collioure Premium Resort,4.6,2,Yes,No,3.084,42.5265,Ocean/View Room,280
France,Occitanie,Collioure,Collioure Comfort Inn & Suites,4.5,4,No,No,3.084,42.5265,Standard Queen,90
France,Occitanie,Pyrénées National Park,The Grand Pyrénées National Park Hotel,4.4,3,Yes,Yes,0.1587,42.7462,Deluxe King,326
France,Occitanie,Pyrénées National Park,Pyrénées National Park Premium Resort,3.8,4,No,Yes,0.1587,42.7462,Executive Suite,299
France,Occitanie,Pyrénées National Park,Pyrénées National Park Comfort Inn & Suites,4.4,2,Yes,No,0.1587,42.7462,Family Room,124
France,Occitanie,Dordogne Valley,The Grand Dordogne Valley Hotel,4.7,2,No,No,0.7808,44.8378,Deluxe King,304
France,Occitanie,Dordogne Valley,Dordogne Valley Premium Resort,4.9,2,No,Yes,0.7808,44.8378,Executive Suite,297
France,Occitanie,Dordogne Valley,Dordogne Valley Comfort Inn & Suites,4.2,3,No,Yes,0.7808,44.8378,Standard Queen,179
France,Auvergne-Rhône-Alpes,Mont Blanc,The Grand Mont Blanc Hotel,4.0,3,No,No,6.8652,45.8326,Luxury Suite,450
France,Auvergne-Rhône-Alpes,Mont Blanc,Mont Blanc Premium Resort,4.8,2,Yes,No,6.8652,45.8326,Ocean/View Room,273
France,Auvergne-Rhône-Alpes,Mont Blanc,Mont Blanc Comfort Inn & Suites,4.8,4,No,Yes,6.8652,45.8326,Standard Queen,130
France,Auvergne-Rhône-Alpes,Chamonix,The Grand Chamonix Hotel,3.8,2,Yes,No,6.8694,45.9237,Luxury Suite,333
France,Auvergne-Rhône-Alpes,Chamonix,Chamonix Premium Resort,4.0,2,No,No,6.8694,45.9237,Ocean/View Room,321
France,Auvergne-Rhône-Alpes,Chamonix,Chamonix Comfort Inn & Suites,4.7,4,Yes,No,6.8694,45.9237,Standard Queen,102
France,Auvergne-Rhône-Alpes,Annecy,The Grand Annecy Hotel,4.3,2,No,No,6.1294,45.8992,Deluxe King,195
France,Auvergne-Rhône-Alpes,Annecy,Annecy Premium Resort,4.5,3,No,Yes,6.1294,45.8992,Ocean/View Room,533
France,Auvergne-Rhône-Alpes,Annecy,Annecy Comfort Inn & Suites,4.8,3,Yes,No,6.1294,45.8992,Standard Queen,169
France,Auvergne-Rhône-Alpes,Lyon Old Town,The Grand Lyon Old Town Hotel,4.1,2,Yes,Yes,4.8357,45.764,Deluxe King,258
France,Auvergne-Rhône-Alpes,Lyon Old Town,Lyon Old Town Premium Resort,4.2,4,Yes,No,4.8357,45.764,Ocean/View Room,434
France,Auvergne-Rhône-Alpes,Lyon Old Town,Lyon Old Town Comfort Inn & Suites,3.9,2,No,No,4.8357,45.764,Family Room,124
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,The Grand Gorges de l'Ardèche Hotel,3.9,2,Yes,No,4.4145,44.3755,Deluxe King,442
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Gorges de l'Ardèche Premium Resort,4.2,2,Yes,No,4.4145,44.3755,Executive Suite,555
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Gorges de l'Ardèche Comfort Inn & Suites,4.5,3,No,Yes,4.4145,44.3755,Family Room,142
France,Auvergne-Rhône-Alpes,Puy de Dôme,The Grand Puy de Dôme Hotel,4.2,2,Yes,Yes,2.9647,45.7733,Deluxe King,266
France,Auvergne-Rhône-Alpes,Puy de Dôme,Puy de Dôme Premium Resort,4.0,3,No,No,2.9647,45.7733,Executive Suite,282
France,Auvergne-Rhône-Alpes,Puy de Dôme,Puy de Dôme Comfort Inn & Suites,4.0,3,No,No,2.9647,45.7733,Family Room,99
France,Auvergne-Rhône-Alpes,Vercors Regional Park,The Grand Vercors Regional Park Hotel,4.2,2,No,Yes,5.42,45.02,Deluxe King,234
France,Auvergne-Rhône-Alpes,Vercors Regional Park,Vercors Regional Park Premium Resort,3.9,2,No,No,5.42,45.02,Ocean/View Room,418
France,Auvergne-Rhône-Alpes,Vercors Regional Park,Vercors Regional Park Comfort Inn & Suites,4.3,3,Yes,No,5.42,45.02,Family Room,167
France,Auvergne-Rhône-Alpes,Grenoble Bastille,The Grand Grenoble Bastille Hotel,4.8,2,No,No,5.7259,45.1913,Luxury Suite,383
France,Auvergne-Rhône-Alpes,Grenoble Bastille,Grenoble Bastille Premium Resort,4.9,3,No,Yes,5.7259,45.1913,Ocean/View Room,442
France,Auvergne-Rhône-Alpes,Grenoble Bastille,Grenoble Bastille Comfort Inn & Suites,4.1,3,No,Yes,5.7259,45.1913,Standard Queen,165
