state,place name,hotel-name,tourism plan,plan price ($)
Washington,Mount Rainier,Mount Rainier Heritage View Hotel,"Standard Discovery Plan (Visits: Mount Rainier, Palouse Falls, Pike Place Market, Snoqualmie Falls, Olympic National Park, Space Needle)",328
Washington,Mount Rainier,Mount Rainier Heritage View Hotel,"Ultimate State Tour Plan (Visits: Mount Rainier, Palouse Falls, Pike Place Market, Snoqualmie Falls, Olympic National Park, Space Needle, San Juan Islands, Mount St. Helens, Hoh Rainforest, Leavenworth)",434
Washington,Mount Rainier,Comfort Inn & Suites near Mount Rainier,"Basic Explorer Plan (Visits: Mount Rainier, Leavenworth, Pike Place Market)",194
Washington,Mount Rainier,Comfort Inn & Suites near Mount Rainier,"Standard Discovery Plan (Visits: Mount Rainier, Leavenworth, Pike Place Market, Olympic National Park, San Juan Islands, Hoh Rainforest)",311
Washington,Mount Rainier,Comfort Inn & Suites near Mount Rainier,"Ultimate State Tour Plan (Visits: Mount Rainier, Leavenworth, Pike Place Market, Olympic National Park, San Juan Islands, Hoh Rainforest, Snoqualmie Falls, Palouse Falls, Space Needle, Mount St. Helens)",431
Washington,Olympic National Park,The Grand Olympic National Park Resort & Spa,"Basic Explorer Plan (Visits: Olympic National Park, Mount Rainier, Snoqualmie Falls)",225
Washington,Olympic National Park,The Grand Olympic National Park Resort & Spa,"Standard Discovery Plan (Visits: Olympic National Park, Mount Rainier, Snoqualmie Falls, Leavenworth, Hoh Rainforest, San Juan Islands)",341
Washington,Olympic National Park,The Grand Olympic National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Olympic National Park, Mount Rainier, Snoqualmie Falls, Leavenworth, Hoh Rainforest, San Juan Islands, Palouse Falls, Mount St. Helens, Space Needle, Pike Place Market)",452
Washington,Olympic National Park,Olympic National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Olympic National Park, Palouse Falls, Pike Place Market)",240
Washington,Olympic National Park,Olympic National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Olympic National Park, Palouse Falls, Pike Place Market, Mount Rainier, Mount St. Helens, Leavenworth)",350
Washington,Olympic National Park,Olympic National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Olympic National Park, Palouse Falls, Pike Place Market, Mount Rainier, Mount St. Helens, Leavenworth, Snoqualmie Falls, San Juan Islands, Space Needle, Hoh Rainforest)",497
Washington,Olympic National Park,Comfort Inn & Suites near Olympic National Park,"Basic Explorer Plan (Visits: Olympic National Park, Space Needle, Leavenworth)",246
Washington,Olympic National Park,Comfort Inn & Suites near Olympic National Park,"Standard Discovery Plan (Visits: Olympic National Park, Space Needle, Leavenworth, San Juan Islands, Mount St. Helens, Pike Place Market)",368
Washington,Olympic National Park,Comfort Inn & Suites near Olympic National Park,"Ultimate State Tour Plan (Visits: Olympic National Park, Space Needle, Leavenworth, San Juan Islands, Mount St. Helens, Pike Place Market, Mount Rainier, Snoqualmie Falls, Hoh Rainforest, Palouse Falls)",500
Washington,Pike Place Market,The Grand Pike Place Market Resort & Spa,"Basic Explorer Plan (Visits: Pike Place Market, Hoh Rainforest, Space Needle)",195
Washington,Pike Place Market,The Grand Pike Place Market Resort & Spa,"Standard Discovery Plan (Visits: Pike Place Market, Hoh Rainforest, Space Needle, Mount Rainier, Leavenworth, Palouse Falls)",330
Washington,Pike Place Market,The Grand Pike Place Market Resort & Spa,"Ultimate State Tour Plan (Visits: Pike Place Market, Hoh Rainforest, Space Needle, Mount Rainier, Leavenworth, Palouse Falls, San Juan Islands, Snoqualmie Falls, Olympic National Park, Mount St. Helens)",421
Washington,Pike Place Market,Pike Place Market Heritage View Hotel,"Basic Explorer Plan (Visits: Pike Place Market, Mount St. Helens, Snoqualmie Falls)",174
Washington,Pike Place Market,Pike Place Market Heritage View Hotel,"Standard Discovery Plan (Visits: Pike Place Market, Mount St. Helens, Snoqualmie Falls, Olympic National Park, San Juan Islands, Leavenworth)",312
Washington,Pike Place Market,Pike Place Market Heritage View Hotel,"Ultimate State Tour Plan (Visits: Pike Place Market, Mount St. Helens, Snoqualmie Falls, Olympic National Park, San Juan Islands, Leavenworth, Palouse Falls, Hoh Rainforest, Space Needle, Mount Rainier)",445
Washington,Pike Place Market,Comfort Inn & Suites near Pike Place Market,"Basic Explorer Plan (Visits: Pike Place Market, Olympic National Park, Space Needle)",218
Washington,Pike Place Market,Comfort Inn & Suites near Pike Place Market,"Standard Discovery Plan (Visits: Pike Place Market, Olympic National Park, Space Needle, Mount Rainier, Mount St. Helens, Hoh Rainforest)",318
Washington,Pike Place Market,Comfort Inn & Suites near Pike Place Market,"Ultimate State Tour Plan (Visits: Pike Place Market, Olympic National Park, Space Needle, Mount Rainier, Mount St. Helens, Hoh Rainforest, Snoqualmie Falls, Palouse Falls, San Juan Islands, Leavenworth)",492
Washington,Space Needle,The Grand Space Needle Resort & Spa,"Basic Explorer Plan (Visits: Space Needle, Olympic National Park, Palouse Falls)",250
Washington,Space Needle,The Grand Space Needle Resort & Spa,"Standard Discovery Plan (Visits: Space Needle, Olympic National Park, Palouse Falls, Pike Place Market, San Juan Islands, Leavenworth)",364
Washington,Space Needle,The Grand Space Needle Resort & Spa,"Ultimate State Tour Plan (Visits: Space Needle, Olympic National Park, Palouse Falls, Pike Place Market, San Juan Islands, Leavenworth, Mount St. Helens, Snoqualmie Falls, Hoh Rainforest, Mount Rainier)",480
Washington,Space Needle,Space Needle Heritage View Hotel,"Basic Explorer Plan (Visits: Space Needle, San Juan Islands, Mount Rainier)",214
Washington,Space Needle,Space Needle Heritage View Hotel,"Standard Discovery Plan (Visits: Space Needle, San Juan Islands, Mount Rainier, Snoqualmie Falls, Olympic National Park, Palouse Falls)",350
Washington,Space Needle,Space Needle Heritage View Hotel,"Ultimate State Tour Plan (Visits: Space Needle, San Juan Islands, Mount Rainier, Snoqualmie Falls, Olympic National Park, Palouse Falls, Mount St. Helens, Pike Place Market, Leavenworth, Hoh Rainforest)",500
Washington,Space Needle,Comfort Inn & Suites near Space Needle,"Basic Explorer Plan (Visits: Space Needle, San Juan Islands, Olympic National Park)",209
Washington,Space Needle,Comfort Inn & Suites near Space Needle,"Standard Discovery Plan (Visits: Space Needle, San Juan Islands, Olympic National Park, Palouse Falls, Snoqualmie Falls, Leavenworth)",361
Washington,Space Needle,Comfort Inn & Suites near Space Needle,"Ultimate State Tour Plan (Visits: Space Needle, San Juan Islands, Olympic National Park, Palouse Falls, Snoqualmie Falls, Leavenworth, Pike Place Market, Mount St. Helens, Mount Rainier, Hoh Rainforest)",470
Washington,Mount St. Helens,The Grand Mount St. Helens Resort & Spa,"Basic Explorer Plan (Visits: Mount St. Helens, Pike Place Market, Mount Rainier)",227
Washington,Mount St. Helens,The Grand Mount St. Helens Resort & Spa,"Standard Discovery Plan (Visits: Mount St. Helens, Pike Place Market, Mount Rainier, Palouse Falls, San Juan Islands, Snoqualmie Falls)",359
Washington,Mount St. Helens,The Grand Mount St. Helens Resort & Spa,"Ultimate State Tour Plan (Visits: Mount St. Helens, Pike Place Market, Mount Rainier, Palouse Falls, San Juan Islands, Snoqualmie Falls, Hoh Rainforest, Olympic National Park, Leavenworth, Space Needle)",492
Washington,Mount St. Helens,Mount St. Helens Heritage View Hotel,"Basic Explorer Plan (Visits: Mount St. Helens, Mount Rainier, Hoh Rainforest)",210
Washington,Mount St. Helens,Mount St. Helens Heritage View Hotel,"Standard Discovery Plan (Visits: Mount St. Helens, Mount Rainier, Hoh Rainforest, Space Needle, Snoqualmie Falls, Leavenworth)",342
Washington,Mount St. Helens,Mount St. Helens Heritage View Hotel,"Ultimate State Tour Plan (Visits: Mount St. Helens, Mount Rainier, Hoh Rainforest, Space Needle, Snoqualmie Falls, Leavenworth, Palouse Falls, Pike Place Market, Olympic National Park, San Juan Islands)",441
Washington,Mount St. Helens,Comfort Inn & Suites near Mount St. Helens,"Basic Explorer Plan (Visits: Mount St. Helens, Leavenworth, Pike Place Market)",236
Washington,Mount St. Helens,Comfort Inn & Suites near Mount St. Helens,"Standard Discovery Plan (Visits: Mount St. Helens, Leavenworth, Pike Place Market, Space Needle, Mount Rainier, Snoqualmie Falls)",328
Washington,Mount St. Helens,Comfort Inn & Suites near Mount St. Helens,"Ultimate State Tour Plan (Visits: Mount St. Helens, Leavenworth, Pike Place Market, Space Needle, Mount Rainier, Snoqualmie Falls, Hoh Rainforest, San Juan Islands, Olympic National Park, Palouse Falls)",485
Washington,San Juan Islands,The Grand San Juan Islands Resort & Spa,"Basic Explorer Plan (Visits: San Juan Islands, Hoh Rainforest, Mount St. Helens)",174
Washington,San Juan Islands,The Grand San Juan Islands Resort & Spa,"Standard Discovery Plan (Visits: San Juan Islands, Hoh Rainforest, Mount St. Helens, Pike Place Market, Space Needle, Leavenworth)",361
Washington,San Juan Islands,The Grand San Juan Islands Resort & Spa,"Ultimate State Tour Plan (Visits: San Juan Islands, Hoh Rainforest, Mount St. Helens, Pike Place Market, Space Needle, Leavenworth, Olympic National Park, Snoqualmie Falls, Palouse Falls, Mount Rainier)",481
Washington,San Juan Islands,San Juan Islands Heritage View Hotel,"Basic Explorer Plan (Visits: San Juan Islands, Pike Place Market, Palouse Falls)",206
Washington,San Juan Islands,San Juan Islands Heritage View Hotel,"Standard Discovery Plan (Visits: San Juan Islands, Pike Place Market, Palouse Falls, Mount Rainier, Leavenworth, Mount St. Helens)",301
Washington,San Juan Islands,San Juan Islands Heritage View Hotel,"Ultimate State Tour Plan (Visits: San Juan Islands, Pike Place Market, Palouse Falls, Mount Rainier, Leavenworth, Mount St. Helens, Snoqualmie Falls, Space Needle, Olympic National Park, Hoh Rainforest)",470
Washington,San Juan Islands,Comfort Inn & Suites near San Juan Islands,"Basic Explorer Plan (Visits: San Juan Islands, Pike Place Market, Mount Rainier)",242
Washington,San Juan Islands,Comfort Inn & Suites near San Juan Islands,"Standard Discovery Plan (Visits: San Juan Islands, Pike Place Market, Mount Rainier, Olympic National Park, Palouse Falls, Space Needle)",346
Washington,San Juan Islands,Comfort Inn & Suites near San Juan Islands,"Ultimate State Tour Plan (Visits: San Juan Islands, Pike Place Market, Mount Rainier, Olympic National Park, Palouse Falls, Space Needle, Snoqualmie Falls, Hoh Rainforest, Leavenworth, Mount St. Helens)",442
Washington,Snoqualmie Falls,The Grand Snoqualmie Falls Resort & Spa,"Basic Explorer Plan (Visits: Snoqualmie Falls, Mount Rainier, Hoh Rainforest)",214
Washington,Snoqualmie Falls,The Grand Snoqualmie Falls Resort & Spa,"Standard Discovery Plan (Visits: Snoqualmie Falls, Mount Rainier, Hoh Rainforest, Palouse Falls, Pike Place Market, Mount St. Helens)",354
Washington,Snoqualmie Falls,The Grand Snoqualmie Falls Resort & Spa,"Ultimate State Tour Plan (Visits: Snoqualmie Falls, Mount Rainier, Hoh Rainforest, Palouse Falls, Pike Place Market, Mount St. Helens, Olympic National Park, San Juan Islands, Leavenworth, Space Needle)",438
Washington,Snoqualmie Falls,Snoqualmie Falls Heritage View Hotel,"Basic Explorer Plan (Visits: Snoqualmie Falls, Mount Rainier, Space Needle)",173
Washington,Snoqualmie Falls,Snoqualmie Falls Heritage View Hotel,"Standard Discovery Plan (Visits: Snoqualmie Falls, Mount Rainier, Space Needle, Olympic National Park, Hoh Rainforest, Leavenworth)",362
Washington,Snoqualmie Falls,Snoqualmie Falls Heritage View Hotel,"Ultimate State Tour Plan (Visits: Snoqualmie Falls, Mount Rainier, Space Needle, Olympic National Park, Hoh Rainforest, Leavenworth, San Juan Islands, Mount St. Helens, Palouse Falls, Pike Place Market)",446
Washington,Snoqualmie Falls,Comfort Inn & Suites near Snoqualmie Falls,"Basic Explorer Plan (Visits: Snoqualmie Falls, Hoh Rainforest, Palouse Falls)",196
Washington,Snoqualmie Falls,Comfort Inn & Suites near Snoqualmie Falls,"Standard Discovery Plan (Visits: Snoqualmie Falls, Hoh Rainforest, Palouse Falls, Mount Rainier, Space Needle, Leavenworth)",306
Washington,Snoqualmie Falls,Comfort Inn & Suites near Snoqualmie Falls,"Ultimate State Tour Plan (Visits: Snoqualmie Falls, Hoh Rainforest, Palouse Falls, Mount Rainier, Space Needle, Leavenworth, San Juan Islands, Pike Place Market, Olympic National Park, Mount St. Helens)",482
Washington,Hoh Rainforest,The Grand Hoh Rainforest Resort & Spa,"Basic Explorer Plan (Visits: Hoh Rainforest, Pike Place Market, Mount St. Helens)",202
Washington,Hoh Rainforest,The Grand Hoh Rainforest Resort & Spa,"Standard Discovery Plan (Visits: Hoh Rainforest, Pike Place Market, Mount St. Helens, Leavenworth, Mount Rainier, Olympic National Park)",370
Washington,Hoh Rainforest,The Grand Hoh Rainforest Resort & Spa,"Ultimate State Tour Plan (Visits: Hoh Rainforest, Pike Place Market, Mount St. Helens, Leavenworth, Mount Rainier, Olympic National Park, San Juan Islands, Snoqualmie Falls, Palouse Falls, Space Needle)",483
Washington,Hoh Rainforest,Hoh Rainforest Heritage View Hotel,"Basic Explorer Plan (Visits: Hoh Rainforest, Space Needle, Snoqualmie Falls)",184
Washington,Hoh Rainforest,Hoh Rainforest Heritage View Hotel,"Standard Discovery Plan (Visits: Hoh Rainforest, Space Needle, Snoqualmie Falls, San Juan Islands, Palouse Falls, Olympic National Park)",312
Washington,Hoh Rainforest,Hoh Rainforest Heritage View Hotel,"Ultimate State Tour Plan (Visits: Hoh Rainforest, Space Needle, Snoqualmie Falls, San Juan Islands, Palouse Falls, Olympic National Park, Pike Place Market, Leavenworth, Mount St. Helens, Mount Rainier)",465
Washington,Hoh Rainforest,Comfort Inn & Suites near Hoh Rainforest,"Basic Explorer Plan (Visits: Hoh Rainforest, Palouse Falls, Leavenworth)",170
Washington,Hoh Rainforest,Comfort Inn & Suites near Hoh Rainforest,"Standard Discovery Plan (Visits: Hoh Rainforest, Palouse Falls, Leavenworth, Olympic National Park, Space Needle, Mount St. Helens)",323
Washington,Hoh Rainforest,Comfort Inn & Suites near Hoh Rainforest,"Ultimate State Tour Plan (Visits: Hoh Rainforest, Palouse Falls, Leavenworth, Olympic National Park, Space Needle, Mount St. Helens, Mount Rainier, Snoqualmie Falls, San Juan Islands, Pike Place Market)",423
Washington,Leavenworth,The Grand Leavenworth Resort & Spa,"Basic Explorer Plan (Visits: Leavenworth, Olympic National Park, Mount Rainier)",178
Washington,Leavenworth,The Grand Leavenworth Resort & Spa,"Standard Discovery Plan (Visits: Leavenworth, Olympic National Park, Mount Rainier, Pike Place Market, San Juan Islands, Palouse Falls)",319
Washington,Leavenworth,The Grand Leavenworth Resort & Spa,"Ultimate State Tour Plan (Visits: Leavenworth, Olympic National Park, Mount Rainier, Pike Place Market, San Juan Islands, Palouse Falls, Mount St. Helens, Hoh Rainforest, Space Needle, Snoqualmie Falls)",493
Washington,Leavenworth,Leavenworth Heritage View Hotel,"Basic Explorer Plan (Visits: Leavenworth, Snoqualmie Falls, Olympic National Park)",216
Washington,Leavenworth,Leavenworth Heritage View Hotel,"Standard Discovery Plan (Visits: Leavenworth, Snoqualmie Falls, Olympic National Park, Mount Rainier, San Juan Islands, Hoh Rainforest)",296
Washington,Leavenworth,Leavenworth Heritage View Hotel,"Ultimate State Tour Plan (Visits: Leavenworth, Snoqualmie Falls, Olympic National Park, Mount Rainier, San Juan Islands, Hoh Rainforest, Space Needle, Palouse Falls, Pike Place Market, Mount St. Helens)",435
Washington,Leavenworth,Comfort Inn & Suites near Leavenworth,"Basic Explorer Plan (Visits: Leavenworth, Mount Rainier, San Juan Islands)",225
Washington,Leavenworth,Comfort Inn & Suites near Leavenworth,"Standard Discovery Plan (Visits: Leavenworth, Mount Rainier, San Juan Islands, Space Needle, Hoh Rainforest, Olympic National Park)",358
Washington,Leavenworth,Comfort Inn & Suites near Leavenworth,"Ultimate State Tour Plan (Visits: Leavenworth, Mount Rainier, San Juan Islands, Space Needle, Hoh Rainforest, Olympic National Park, Palouse Falls, Snoqualmie Falls, Mount St. Helens, Pike Place Market)",496
Washington,Palouse Falls,The Grand Palouse Falls Resort & Spa,"Basic Explorer Plan (Visits: Palouse Falls, Mount Rainier, San Juan Islands)",191
Washington,Palouse Falls,The Grand Palouse Falls Resort & Spa,"Standard Discovery Plan (Visits: Palouse Falls, Mount Rainier, San Juan Islands, Leavenworth, Pike Place Market, Snoqualmie Falls)",308
Washington,Palouse Falls,The Grand Palouse Falls Resort & Spa,"Ultimate State Tour Plan (Visits: Palouse Falls, Mount Rainier, San Juan Islands, Leavenworth, Pike Place Market, Snoqualmie Falls, Space Needle, Hoh Rainforest, Olympic National Park, Mount St. Helens)",443
Washington,Palouse Falls,Palouse Falls Heritage View Hotel,"Basic Explorer Plan (Visits: Palouse Falls, San Juan Islands, Pike Place Market)",200
Washington,Palouse Falls,Palouse Falls Heritage View Hotel,"Standard Discovery Plan (Visits: Palouse Falls, San Juan Islands, Pike Place Market, Hoh Rainforest, Mount St. Helens, Snoqualmie Falls)",297
Washington,Palouse Falls,Palouse Falls Heritage View Hotel,"Ultimate State Tour Plan (Visits: Palouse Falls, San Juan Islands, Pike Place Market, Hoh Rainforest, Mount St. Helens, Snoqualmie Falls, Leavenworth, Olympic National Park, Mount Rainier, Space Needle)",478
Washington,Palouse Falls,Comfort Inn & Suites near Palouse Falls,"Basic Explorer Plan (Visits: Palouse Falls, San Juan Islands, Hoh Rainforest)",250
Washington,Palouse Falls,Comfort Inn & Suites near Palouse Falls,"Standard Discovery Plan (Visits: Palouse Falls, San Juan Islands, Hoh Rainforest, Mount Rainier, Space Needle, Snoqualmie Falls)",330
Washington,Palouse Falls,Comfort Inn & Suites near Palouse Falls,"Ultimate State Tour Plan (Visits: Palouse Falls, San Juan Islands, Hoh Rainforest, Mount Rainier, Space Needle, Snoqualmie Falls, Olympic National Park, Mount St. Helens, Leavenworth, Pike Place Market)",497
Utah,Zion National Park,The Grand Zion National Park Resort & Spa,"Basic Explorer Plan (Visits: Zion National Park, Canyonlands National Park, Natural Bridges National Monument)",203
Utah,Zion National Park,The Grand Zion National Park Resort & Spa,"Standard Discovery Plan (Visits: Zion National Park, Canyonlands National Park, Natural Bridges National Monument, Bryce Canyon, Antelope Canyon, Monument Valley)",359
Utah,Zion National Park,The Grand Zion National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Zion National Park, Canyonlands National Park, Natural Bridges National Monument, Bryce Canyon, Antelope Canyon, Monument Valley, Capitol Reef National Park, Arches National Park, Bonneville Salt Flats, Dead Horse Point)",429
Utah,Zion National Park,Zion National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Zion National Park, Natural Bridges National Monument, Canyonlands National Park)",203
Utah,Zion National Park,Zion National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Zion National Park, Natural Bridges National Monument, Canyonlands National Park, Arches National Park, Bonneville Salt Flats, Antelope Canyon)",363
Utah,Zion National Park,Zion National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Zion National Park, Natural Bridges National Monument, Canyonlands National Park, Arches National Park, Bonneville Salt Flats, Antelope Canyon, Dead Horse Point, Bryce Canyon, Capitol Reef National Park, Monument Valley)",458
Utah,Zion National Park,Comfort Inn & Suites near Zion National Park,"Basic Explorer Plan (Visits: Zion National Park, Natural Bridges National Monument, Monument Valley)",236
Utah,Zion National Park,Comfort Inn & Suites near Zion National Park,"Standard Discovery Plan (Visits: Zion National Park, Natural Bridges National Monument, Monument Valley, Canyonlands National Park, Bonneville Salt Flats, Arches National Park)",343
Utah,Zion National Park,Comfort Inn & Suites near Zion National Park,"Ultimate State Tour Plan (Visits: Zion National Park, Natural Bridges National Monument, Monument Valley, Canyonlands National Park, Bonneville Salt Flats, Arches National Park, Bryce Canyon, Capitol Reef National Park, Antelope Canyon, Dead Horse Point)",477
Utah,Bryce Canyon,The Grand Bryce Canyon Resort & Spa,"Basic Explorer Plan (Visits: Bryce Canyon, Canyonlands National Park, Arches National Park)",249
Utah,Bryce Canyon,The Grand Bryce Canyon Resort & Spa,"Standard Discovery Plan (Visits: Bryce Canyon, Canyonlands National Park, Arches National Park, Zion National Park, Dead Horse Point, Antelope Canyon)",329
Utah,Bryce Canyon,The Grand Bryce Canyon Resort & Spa,"Ultimate State Tour Plan (Visits: Bryce Canyon, Canyonlands National Park, Arches National Park, Zion National Park, Dead Horse Point, Antelope Canyon, Monument Valley, Natural Bridges National Monument, Bonneville Salt Flats, Capitol Reef National Park)",434
Utah,Bryce Canyon,Bryce Canyon Heritage View Hotel,"Basic Explorer Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Monument Valley)",222
Utah,Bryce Canyon,Bryce Canyon Heritage View Hotel,"Standard Discovery Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Monument Valley, Canyonlands National Park, Zion National Park, Capitol Reef National Park)",332
Utah,Bryce Canyon,Bryce Canyon Heritage View Hotel,"Ultimate State Tour Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Monument Valley, Canyonlands National Park, Zion National Park, Capitol Reef National Park, Arches National Park, Dead Horse Point, Antelope Canyon, Bonneville Salt Flats)",444
Utah,Bryce Canyon,Comfort Inn & Suites near Bryce Canyon,"Basic Explorer Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Arches National Park)",176
Utah,Bryce Canyon,Comfort Inn & Suites near Bryce Canyon,"Standard Discovery Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Arches National Park, Capitol Reef National Park, Canyonlands National Park, Dead Horse Point)",342
Utah,Bryce Canyon,Comfort Inn & Suites near Bryce Canyon,"Ultimate State Tour Plan (Visits: Bryce Canyon, Natural Bridges National Monument, Arches National Park, Capitol Reef National Park, Canyonlands National Park, Dead Horse Point, Bonneville Salt Flats, Antelope Canyon, Zion National Park, Monument Valley)",488
Utah,Arches National Park,The Grand Arches National Park Resort & Spa,"Basic Explorer Plan (Visits: Arches National Park, Monument Valley, Antelope Canyon)",243
Utah,Arches National Park,The Grand Arches National Park Resort & Spa,"Standard Discovery Plan (Visits: Arches National Park, Monument Valley, Antelope Canyon, Canyonlands National Park, Capitol Reef National Park, Zion National Park)",335
Utah,Arches National Park,The Grand Arches National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Arches National Park, Monument Valley, Antelope Canyon, Canyonlands National Park, Capitol Reef National Park, Zion National Park, Natural Bridges National Monument, Bonneville Salt Flats, Dead Horse Point, Bryce Canyon)",486
Utah,Arches National Park,Arches National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Arches National Park, Zion National Park, Monument Valley)",219
Utah,Arches National Park,Arches National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Arches National Park, Zion National Park, Monument Valley, Bryce Canyon, Antelope Canyon, Canyonlands National Park)",323
Utah,Arches National Park,Arches National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Arches National Park, Zion National Park, Monument Valley, Bryce Canyon, Antelope Canyon, Canyonlands National Park, Capitol Reef National Park, Dead Horse Point, Natural Bridges National Monument, Bonneville Salt Flats)",495
Utah,Arches National Park,Comfort Inn & Suites near Arches National Park,"Basic Explorer Plan (Visits: Arches National Park, Natural Bridges National Monument, Capitol Reef National Park)",208
Utah,Arches National Park,Comfort Inn & Suites near Arches National Park,"Standard Discovery Plan (Visits: Arches National Park, Natural Bridges National Monument, Capitol Reef National Park, Dead Horse Point, Zion National Park, Antelope Canyon)",352
Utah,Arches National Park,Comfort Inn & Suites near Arches National Park,"Ultimate State Tour Plan (Visits: Arches National Park, Natural Bridges National Monument, Capitol Reef National Park, Dead Horse Point, Zion National Park, Antelope Canyon, Canyonlands National Park, Bryce Canyon, Bonneville Salt Flats, Monument Valley)",459
Utah,Canyonlands National Park,The Grand Canyonlands National Park Resort & Spa,"Basic Explorer Plan (Visits: Canyonlands National Park, Zion National Park, Monument Valley)",171
Utah,Canyonlands National Park,The Grand Canyonlands National Park Resort & Spa,"Standard Discovery Plan (Visits: Canyonlands National Park, Zion National Park, Monument Valley, Natural Bridges National Monument, Dead Horse Point, Arches National Park)",296
Utah,Canyonlands National Park,The Grand Canyonlands National Park Resort & Spa,"Ultimate State Tour Plan (Visits: Canyonlands National Park, Zion National Park, Monument Valley, Natural Bridges National Monument, Dead Horse Point, Arches National Park, Bonneville Salt Flats, Antelope Canyon, Capitol Reef National Park, Bryce Canyon)",463
Utah,Canyonlands National Park,Canyonlands National Park Heritage View Hotel,"Basic Explorer Plan (Visits: Canyonlands National Park, Zion National Park, Antelope Canyon)",247
Utah,Canyonlands National Park,Canyonlands National Park Heritage View Hotel,"Standard Discovery Plan (Visits: Canyonlands National Park, Zion National Park, Antelope Canyon, Arches National Park, Bryce Canyon, Bonneville Salt Flats)",350
Utah,Canyonlands National Park,Canyonlands National Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Canyonlands National Park, Zion National Park, Antelope Canyon, Arches National Park, Bryce Canyon, Bonneville Salt Flats, Capitol Reef National Park, Dead Horse Point, Natural Bridges National Monument, Monument Valley)",449
Utah,Canyonlands National Park,Comfort Inn & Suites near Canyonlands National Park,"Basic Explorer Plan (Visits: Canyonlands National Park, Monument Valley, Antelope Canyon)",248
Utah,Canyonlands National Park,Comfort Inn & Suites near Canyonlands National Park,"Standard Discovery Plan (Visits: Canyonlands National Park, Monument Valley, Antelope Canyon, Zion National Park, Bonneville Salt Flats, Dead Horse Point)",350
Utah,Canyonlands National Park,Comfort Inn & Suites near Canyonlands National Park,"Ultimate State Tour Plan (Visits: Canyonlands National Park, Monument Valley, Antelope Canyon, Zion National Park, Bonneville Salt Flats, Dead Horse Point, Capitol Reef National Park, Natural Bridges National Monument, Arches National Park, Bryce Canyon)",444
Utah,Monument Valley,The Grand Monument Valley Resort & Spa,"Basic Explorer Plan (Visits: Monument Valley, Arches National Park, Antelope Canyon)",196
Utah,Monument Valley,The Grand Monument Valley Resort & Spa,"Standard Discovery Plan (Visits: Monument Valley, Arches National Park, Antelope Canyon, Bonneville Salt Flats, Natural Bridges National Monument, Dead Horse Point)",366
Utah,Monument Valley,The Grand Monument Valley Resort & Spa,"Ultimate State Tour Plan (Visits: Monument Valley, Arches National Park, Antelope Canyon, Bonneville Salt Flats, Natural Bridges National Monument, Dead Horse Point, Bryce Canyon, Capitol Reef National Park, Canyonlands National Park, Zion National Park)",464
Utah,Monument Valley,Monument Valley Heritage View Hotel,"Basic Explorer Plan (Visits: Monument Valley, Bonneville Salt Flats, Dead Horse Point)",190
Utah,Monument Valley,Monument Valley Heritage View Hotel,"Standard Discovery Plan (Visits: Monument Valley, Bonneville Salt Flats, Dead Horse Point, Arches National Park, Capitol Reef National Park, Natural Bridges National Monument)",313
Utah,Monument Valley,Monument Valley Heritage View Hotel,"Ultimate State Tour Plan (Visits: Monument Valley, Bonneville Salt Flats, Dead Horse Point, Arches National Park, Capitol Reef National Park, Natural Bridges National Monument, Antelope Canyon, Zion National Park, Bryce Canyon, Canyonlands National Park)",496
Utah,Monument Valley,Comfort Inn & Suites near Monument Valley,"Basic Explorer Plan (Visits: Monument Valley, Zion National Park, Dead Horse Point)",246
Utah,Monument Valley,Comfort Inn & Suites near Monument Valley,"Standard Discovery Plan (Visits: Monument Valley, Zion National Park, Dead Horse Point, Capitol Reef National Park, Bonneville Salt Flats, Arches National Park)",356
Utah,Monument Valley,Comfort Inn & Suites near Monument Valley,"Ultimate State Tour Plan (Visits: Monument Valley, Zion National Park, Dead Horse Point, Capitol Reef National Park, Bonneville Salt Flats, Arches National Park, Natural Bridges National Monument, Bryce Canyon, Antelope Canyon, Canyonlands National Park)",454
Utah,Antelope Canyon,The Grand Antelope Canyon Resort & Spa,"Basic Explorer Plan (Visits: Antelope Canyon, Zion National Park, Bryce Canyon)",200
Utah,Antelope Canyon,The Grand Antelope Canyon Resort & Spa,"Standard Discovery Plan (Visits: Antelope Canyon, Zion National Park, Bryce Canyon, Bonneville Salt Flats, Dead Horse Point, Arches National Park)",341
