Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
USA,Utah,Natural Bridges National Monument,Natural Bridges National Monument Signature Diner,American Comfort Food,Both,-110.0086,37.6025
USA,Utah,Natural Bridges National Monument,The Green Sprout Café near Natural Bridges National Monument,Organic Vegetarian & Vegan,Veg,-110.0086,37.6025
USA,Utah,Natural Bridges National Monument,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-110.0086,37.6025
USA,Utah,Dead Horse Point,Dead Horse Point Signature Diner,American Comfort Food,Both,-109.7334,38.4824
USA,Utah,Dead Horse Point,The Green Sprout Café near Dead Horse Point,Organic Vegetarian & Vegan,Veg,-109.7334,38.4824
USA,Utah,Dead Horse Point,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-109.7334,38.4824
USA,Alaska,Denali National Park,Denali National Park Signature Diner,American Comfort Food,Both,-150.501,63.3333
USA,Alaska,Denali National Park,The Green Sprout Café near Denali National Park,Organic Vegetarian & Vegan,Veg,-150.501,63.3333
USA,Alaska,Denali National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-150.501,63.3333
USA,Alaska,Glacier Bay National Park,Glacier Bay National Park Signature Diner,American Comfort Food,Both,-136.9,58.6658
USA,Alaska,Glacier Bay National Park,The Green Sprout Café near Glacier Bay National Park,Organic Vegetarian & Vegan,Veg,-136.9,58.6658
USA,Alaska,Glacier Bay National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-136.9,58.6658
USA,Alaska,Kenai Fjords National Park,Kenai Fjords National Park Signature Diner,American Comfort Food,Both,-149.6517,59.9198
USA,Alaska,Kenai Fjords National Park,The Green Sprout Café near Kenai Fjords National Park,Organic Vegetarian & Vegan,Veg,-149.6517,59.9198
USA,Alaska,Kenai Fjords National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-149.6517,59.9198
USA,Alaska,Tongass National Forest,Tongass National Forest Signature Diner,American Comfort Food,Both,-133.38,56.4897
USA,Alaska,Tongass National Forest,The Green Sprout Café near Tongass National Forest,Organic Vegetarian & Vegan,Veg,-133.38,56.4897
USA,Alaska,Tongass National Forest,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-133.38,56.4897
USA,Alaska,Aurora Borealis viewing Fairbanks,Aurora Borealis viewing Fairbanks Signature Diner,American Comfort Food,Both,-147.72,64.8401
USA,Alaska,Aurora Borealis viewing Fairbanks,The Green Sprout Café near Aurora Borealis viewing Fairbanks,Organic Vegetarian & Vegan,Veg,-147.72,64.8401
USA,Alaska,Aurora Borealis viewing Fairbanks,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-147.72,64.8401
USA,Alaska,Mendenhall Glacier,Mendenhall Glacier Signature Diner,American Comfort Food,Both,-134.5555,58.4166
USA,Alaska,Mendenhall Glacier,The Green Sprout Café near Mendenhall Glacier,Organic Vegetarian & Vegan,Veg,-134.5555,58.4166
USA,Alaska,Mendenhall Glacier,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-134.5555,58.4166
USA,Alaska,Katmai National Park,Katmai National Park Signature Diner,American Comfort Food,Both,-154.976,58.61
USA,Alaska,Katmai National Park,The Green Sprout Café near Katmai National Park,Organic Vegetarian & Vegan,Veg,-154.976,58.61
USA,Alaska,Katmai National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-154.976,58.61
USA,Alaska,Wrangell-St. Elias National Park,Wrangell-St. Elias National Park Signature Diner,American Comfort Food,Both,-142.9856,61.7104
USA,Alaska,Wrangell-St. Elias National Park,The Green Sprout Café near Wrangell-St. Elias National Park,Organic Vegetarian & Vegan,Veg,-142.9856,61.7104
USA,Alaska,Wrangell-St. Elias National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-142.9856,61.7104
USA,Alaska,Sitka National Historical Park,Sitka National Historical Park Signature Diner,American Comfort Food,Both,-135.33,57.0488
USA,Alaska,Sitka National Historical Park,The Green Sprout Café near Sitka National Historical Park,Organic Vegetarian & Vegan,Veg,-135.33,57.0488
USA,Alaska,Sitka National Historical Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-135.33,57.0488
USA,Alaska,Kodiak Island,Kodiak Island Signature Diner,American Comfort Food,Both,-152.4072,57.79
USA,Alaska,Kodiak Island,The Green Sprout Café near Kodiak Island,Organic Vegetarian & Vegan,Veg,-152.4072,57.79
USA,Alaska,Kodiak Island,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-152.4072,57.79
USA,Nevada,Las Vegas Strip,Las Vegas Strip Signature Diner,American Comfort Food,Both,-115.1728,36.1147
USA,Nevada,Las Vegas Strip,The Green Sprout Café near Las Vegas Strip,Organic Vegetarian & Vegan,Veg,-115.1728,36.1147
USA,Nevada,Las Vegas Strip,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-115.1728,36.1147
USA,Nevada,Hoover Dam,Hoover Dam Signature Diner,American Comfort Food,Both,-114.7377,36.0161
USA,Nevada,Hoover Dam,The Green Sprout Café near Hoover Dam,Organic Vegetarian & Vegan,Veg,-114.7377,36.0161
USA,Nevada,Hoover Dam,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.7377,36.0161
USA,Nevada,Valley of Fire State Park,Valley of Fire State Park Signature Diner,American Comfort Food,Both,-114.532,36.482
USA,Nevada,Valley of Fire State Park,The Green Sprout Café near Valley of Fire State Park,Organic Vegetarian & Vegan,Veg,-114.532,36.482
USA,Nevada,Valley of Fire State Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.532,36.482
USA,Nevada,Lake Mead,Lake Mead Signature Diner,American Comfort Food,Both,-114.738,36.157
USA,Nevada,Lake Mead,The Green Sprout Café near Lake Mead,Organic Vegetarian & Vegan,Veg,-114.738,36.157
USA,Nevada,Lake Mead,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.738,36.157
USA,Nevada,Red Rock Canyon,Red Rock Canyon Signature Diner,American Comfort Food,Both,-115.4281,36.135
USA,Nevada,Red Rock Canyon,The Green Sprout Café near Red Rock Canyon,Organic Vegetarian & Vegan,Veg,-115.4281,36.135
USA,Nevada,Red Rock Canyon,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-115.4281,36.135
USA,Nevada,Great Basin National Park,Great Basin National Park Signature Diner,American Comfort Food,Both,-114.2139,38.9834
USA,Nevada,Great Basin National Park,The Green Sprout Café near Great Basin National Park,Organic Vegetarian & Vegan,Veg,-114.2139,38.9834
USA,Nevada,Great Basin National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.2139,38.9834
USA,Nevada,Virginia City,Virginia City Signature Diner,American Comfort Food,Both,-119.6503,39.3099
USA,Nevada,Virginia City,The Green Sprout Café near Virginia City,Organic Vegetarian & Vegan,Veg,-119.6503,39.3099
USA,Nevada,Virginia City,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-119.6503,39.3099
USA,Nevada,Lehman Caves,Lehman Caves Signature Diner,American Comfort Food,Both,-114.2138,38.9833
USA,Nevada,Lehman Caves,The Green Sprout Café near Lehman Caves,Organic Vegetarian & Vegan,Veg,-114.2138,38.9833
USA,Nevada,Lehman Caves,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.2138,38.9833
USA,Nevada,Berlin Ichthyosaur State Park,Berlin Ichthyosaur State Park Signature Diner,American Comfort Food,Both,-117.5877,38.6993
USA,Nevada,Berlin Ichthyosaur State Park,The Green Sprout Café near Berlin Ichthyosaur State Park,Organic Vegetarian & Vegan,Veg,-117.5877,38.6993
USA,Nevada,Berlin Ichthyosaur State Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-117.5877,38.6993
USA,Nevada,Cathedral Gorge State Park,Cathedral Gorge State Park Signature Diner,American Comfort Food,Both,-114.4027,37.8071
USA,Nevada,Cathedral Gorge State Park,The Green Sprout Café near Cathedral Gorge State Park,Organic Vegetarian & Vegan,Veg,-114.4027,37.8071
USA,Nevada,Cathedral Gorge State Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-114.4027,37.8071
France,Île-de-France,Eiffel Tower,Le Bistro de Eiffel Tower,Classic French Cuisine,Both,2.2945,48.8584
France,Île-de-France,Eiffel Tower,Café des Arts,Artisanal Bakery & Coffee,Veg,2.2945,48.8584
France,Île-de-France,Eiffel Tower,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.2945,48.8584
France,Île-de-France,Louvre Museum,Le Bistro de Louvre Museum,Classic French Cuisine,Both,2.3376,48.8606
France,Île-de-France,Louvre Museum,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3376,48.8606
France,Île-de-France,Louvre Museum,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3376,48.8606
France,Île-de-France,Notre-Dame Cathedral,Le Bistro de Notre-Dame Cathedral,Classic French Cuisine,Both,2.3499,48.853
France,Île-de-France,Notre-Dame Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3499,48.853
France,Île-de-France,Notre-Dame Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3499,48.853
France,Île-de-France,Palace of Versailles,Le Bistro de Palace of Versailles,Classic French Cuisine,Both,2.1204,48.8049
France,Île-de-France,Palace of Versailles,Café des Arts,Artisanal Bakery & Coffee,Veg,2.1204,48.8049
France,Île-de-France,Palace of Versailles,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.1204,48.8049
France,Île-de-France,Musée d'Orsay,Le Bistro de Musée d'Orsay,Classic French Cuisine,Both,2.3266,48.86
France,Île-de-France,Musée d'Orsay,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3266,48.86
France,Île-de-France,Musée d'Orsay,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3266,48.86
France,Île-de-France,Arc de Triomphe,Le Bistro de Arc de Triomphe,Classic French Cuisine,Both,2.295,48.8738
France,Île-de-France,Arc de Triomphe,Café des Arts,Artisanal Bakery & Coffee,Veg,2.295,48.8738
France,Île-de-France,Arc de Triomphe,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.295,48.8738
France,Île-de-France,Sacré-Cœur Basilica,Le Bistro de Sacré-Cœur Basilica,Classic French Cuisine,Both,2.3431,48.8867
France,Île-de-France,Sacré-Cœur Basilica,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3431,48.8867
France,Île-de-France,Sacré-Cœur Basilica,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3431,48.8867
France,Île-de-France,Champs-Élysées,Le Bistro de Champs-Élysées,Classic French Cuisine,Both,2.3078,48.8698
France,Île-de-France,Champs-Élysées,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3078,48.8698
France,Île-de-France,Champs-Élysées,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3078,48.8698
France,Île-de-France,Sainte-Chapelle,Le Bistro de Sainte-Chapelle,Classic French Cuisine,Both,2.345,48.8554
France,Île-de-France,Sainte-Chapelle,Café des Arts,Artisanal Bakery & Coffee,Veg,2.345,48.8554
France,Île-de-France,Sainte-Chapelle,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.345,48.8554
France,Île-de-France,Centre Pompidou,Le Bistro de Centre Pompidou,Classic French Cuisine,Both,2.3522,48.8606
France,Île-de-France,Centre Pompidou,Café des Arts,Artisanal Bakery & Coffee,Veg,2.3522,48.8606
France,Île-de-France,Centre Pompidou,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.3522,48.8606
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,Le Bistro de French Riviera Nice,Classic French Cuisine,Both,7.262,43.7102
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,Café des Arts,Artisanal Bakery & Coffee,Veg,7.262,43.7102
France,Provence-Alpes-Côte d'Azur,French Riviera Nice,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.262,43.7102
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Le Bistro de Palace of the Popes Avignon,Classic French Cuisine,Both,4.8059,43.9493
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,Café des Arts,Artisanal Bakery & Coffee,Veg,4.8059,43.9493
France,Provence-Alpes-Côte d'Azur,Palace of the Popes Avignon,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.8059,43.9493
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,Le Bistro de Gorges du Verdon,Classic French Cuisine,Both,6.3618,43.7434
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,Café des Arts,Artisanal Bakery & Coffee,Veg,6.3618,43.7434
France,Provence-Alpes-Côte d'Azur,Gorges du Verdon,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.3618,43.7434
France,Provence-Alpes-Côte d'Azur,Calanques National Park,Le Bistro de Calanques National Park,Classic French Cuisine,Both,5.4418,43.2148
France,Provence-Alpes-Côte d'Azur,Calanques National Park,Café des Arts,Artisanal Bakery & Coffee,Veg,5.4418,43.2148
France,Provence-Alpes-Côte d'Azur,Calanques National Park,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.4418,43.2148
France,Provence-Alpes-Côte d'Azur,Pont du Gard,Le Bistro de Pont du Gard,Classic French Cuisine,Both,4.5353,43.9474
France,Provence-Alpes-Côte d'Azur,Pont du Gard,Café des Arts,Artisanal Bakery & Coffee,Veg,4.5353,43.9474
France,Provence-Alpes-Côte d'Azur,Pont du Gard,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.5353,43.9474
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Le Bistro de Les Baux-de-Provence,Classic French Cuisine,Both,4.7939,43.7444
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,Café des Arts,Artisanal Bakery & Coffee,Veg,4.7939,43.7444
France,Provence-Alpes-Côte d'Azur,Les Baux-de-Provence,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.7939,43.7444
France,Provence-Alpes-Côte d'Azur,Monaco,Le Bistro de Monaco,Classic French Cuisine,Both,7.4246,43.7384
France,Provence-Alpes-Côte d'Azur,Monaco,Café des Arts,Artisanal Bakery & Coffee,Veg,7.4246,43.7384
France,Provence-Alpes-Côte d'Azur,Monaco,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.4246,43.7384
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Le Bistro de Lavender Fields Valensole,Classic French Cuisine,Both,5.9892,43.8342
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,Café des Arts,Artisanal Bakery & Coffee,Veg,5.9892,43.8342
France,Provence-Alpes-Côte d'Azur,Lavender Fields Valensole,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.9892,43.8342
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Le Bistro de Aix-en-Provence,Classic French Cuisine,Both,5.4474,43.5297
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Café des Arts,Artisanal Bakery & Coffee,Veg,5.4474,43.5297
France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.4474,43.5297
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,Le Bistro de Saint-Tropez,Classic French Cuisine,Both,6.6403,43.2677
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,Café des Arts,Artisanal Bakery & Coffee,Veg,6.6403,43.2677
France,Provence-Alpes-Côte d'Azur,Saint-Tropez,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.6403,43.2677
France,Occitanie,Carcassonne,Le Bistro de Carcassonne,Classic French Cuisine,Both,2.353,43.2119
France,Occitanie,Carcassonne,Café des Arts,Artisanal Bakery & Coffee,Veg,2.353,43.2119
France,Occitanie,Carcassonne,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.353,43.2119
France,Occitanie,Mont-Saint-Michel,Le Bistro de Mont-Saint-Michel,Classic French Cuisine,Both,-1.5115,48.6361
France,Occitanie,Mont-Saint-Michel,Café des Arts,Artisanal Bakery & Coffee,Veg,-1.5115,48.6361
France,Occitanie,Mont-Saint-Michel,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-1.5115,48.6361
France,Occitanie,Millau Viaduct,Le Bistro de Millau Viaduct,Classic French Cuisine,Both,3.0228,44.098
France,Occitanie,Millau Viaduct,Café des Arts,Artisanal Bakery & Coffee,Veg,3.0228,44.098
France,Occitanie,Millau Viaduct,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,3.0228,44.098
France,Occitanie,Lascaux Caves,Le Bistro de Lascaux Caves,Classic French Cuisine,Both,1.0665,45.0543
France,Occitanie,Lascaux Caves,Café des Arts,Artisanal Bakery & Coffee,Veg,1.0665,45.0543
France,Occitanie,Lascaux Caves,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.0665,45.0543
France,Occitanie,Toulouse,Le Bistro de Toulouse,Classic French Cuisine,Both,1.4442,43.6047
France,Occitanie,Toulouse,Café des Arts,Artisanal Bakery & Coffee,Veg,1.4442,43.6047
France,Occitanie,Toulouse,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,1.4442,43.6047
France,Occitanie,Montpellier,Le Bistro de Montpellier,Classic French Cuisine,Both,3.8767,43.6112
France,Occitanie,Montpellier,Café des Arts,Artisanal Bakery & Coffee,Veg,3.8767,43.6112
France,Occitanie,Montpellier,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,3.8767,43.6112
France,Occitanie,Nimes,Le Bistro de Nimes,Classic French Cuisine,Both,4.3601,43.8367
France,Occitanie,Nimes,Café des Arts,Artisanal Bakery & Coffee,Veg,4.3601,43.8367
France,Occitanie,Nimes,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.3601,43.8367
France,Occitanie,Collioure,Le Bistro de Collioure,Classic French Cuisine,Both,3.084,42.5265
France,Occitanie,Collioure,Café des Arts,Artisanal Bakery & Coffee,Veg,3.084,42.5265
France,Occitanie,Collioure,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,3.084,42.5265
France,Occitanie,Pyrénées National Park,Le Bistro de Pyrénées National Park,Classic French Cuisine,Both,0.1587,42.7462
France,Occitanie,Pyrénées National Park,Café des Arts,Artisanal Bakery & Coffee,Veg,0.1587,42.7462
France,Occitanie,Pyrénées National Park,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.1587,42.7462
France,Occitanie,Dordogne Valley,Le Bistro de Dordogne Valley,Classic French Cuisine,Both,0.7808,44.8378
France,Occitanie,Dordogne Valley,Café des Arts,Artisanal Bakery & Coffee,Veg,0.7808,44.8378
France,Occitanie,Dordogne Valley,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,0.7808,44.8378
France,Auvergne-Rhône-Alpes,Mont Blanc,Le Bistro de Mont Blanc,Classic French Cuisine,Both,6.8652,45.8326
France,Auvergne-Rhône-Alpes,Mont Blanc,Café des Arts,Artisanal Bakery & Coffee,Veg,6.8652,45.8326
France,Auvergne-Rhône-Alpes,Mont Blanc,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.8652,45.8326
France,Auvergne-Rhône-Alpes,Chamonix,Le Bistro de Chamonix,Classic French Cuisine,Both,6.8694,45.9237
France,Auvergne-Rhône-Alpes,Chamonix,Café des Arts,Artisanal Bakery & Coffee,Veg,6.8694,45.9237
France,Auvergne-Rhône-Alpes,Chamonix,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.8694,45.9237
France,Auvergne-Rhône-Alpes,Annecy,Le Bistro de Annecy,Classic French Cuisine,Both,6.1294,45.8992
France,Auvergne-Rhône-Alpes,Annecy,Café des Arts,Artisanal Bakery & Coffee,Veg,6.1294,45.8992
France,Auvergne-Rhône-Alpes,Annecy,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,6.1294,45.8992
France,Auvergne-Rhône-Alpes,Lyon Old Town,Le Bistro de Lyon Old Town,Classic French Cuisine,Both,4.8357,45.764
France,Auvergne-Rhône-Alpes,Lyon Old Town,Café des Arts,Artisanal Bakery & Coffee,Veg,4.8357,45.764
France,Auvergne-Rhône-Alpes,Lyon Old Town,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.8357,45.764
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Le Bistro de Gorges de l'Ardèche,Classic French Cuisine,Both,4.4145,44.3755
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,Café des Arts,Artisanal Bakery & Coffee,Veg,4.4145,44.3755
France,Auvergne-Rhône-Alpes,Gorges de l'Ardèche,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,4.4145,44.3755
France,Auvergne-Rhône-Alpes,Puy de Dôme,Le Bistro de Puy de Dôme,Classic French Cuisine,Both,2.9647,45.7733
France,Auvergne-Rhône-Alpes,Puy de Dôme,Café des Arts,Artisanal Bakery & Coffee,Veg,2.9647,45.7733
France,Auvergne-Rhône-Alpes,Puy de Dôme,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,2.9647,45.7733
France,Auvergne-Rhône-Alpes,Vercors Regional Park,Le Bistro de Vercors Regional Park,Classic French Cuisine,Both,5.42,45.02
France,Auvergne-Rhône-Alpes,Vercors Regional Park,Café des Arts,Artisanal Bakery & Coffee,Veg,5.42,45.02
France,Auvergne-Rhône-Alpes,Vercors Regional Park,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.42,45.02
France,Auvergne-Rhône-Alpes,Grenoble Bastille,Le Bistro de Grenoble Bastille,Classic French Cuisine,Both,5.7259,45.1913
France,Auvergne-Rhône-Alpes,Grenoble Bastille,Café des Arts,Artisanal Bakery & Coffee,Veg,5.7259,45.1913
France,Auvergne-Rhône-Alpes,Grenoble Bastille,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.7259,45.1913
France,Auvergne-Rhône-Alpes,Belledonne Mountains,Le Bistro de Belledonne Mountains,Classic French Cuisine,Both,5.98,45.22
France,Auvergne-Rhône-Alpes,Belledonne Mountains,Café des Arts,Artisanal Bakery & Coffee,Veg,5.98,45.22
France,Auvergne-Rhône-Alpes,Belledonne Mountains,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.98,45.22
France,Auvergne-Rhône-Alpes,Lac du Bourget,Le Bistro de Lac du Bourget,Classic French Cuisine,Both,5.8678,45.7417
France,Auvergne-Rhône-Alpes,Lac du Bourget,Café des Arts,Artisanal Bakery & Coffee,Veg,5.8678,45.7417
France,Auvergne-Rhône-Alpes,Lac du Bourget,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,5.8678,45.7417
France,Brittany,Saint-Malo,Le Bistro de Saint-Malo,Classic French Cuisine,Both,-2.0252,48.6492
France,Brittany,Saint-Malo,Café des Arts,Artisanal Bakery & Coffee,Veg,-2.0252,48.6492
France,Brittany,Saint-Malo,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-2.0252,48.6492
France,Brittany,Carnac Stones,Le Bistro de Carnac Stones,Classic French Cuisine,Both,-3.0693,47.5941
France,Brittany,Carnac Stones,Café des Arts,Artisanal Bakery & Coffee,Veg,-3.0693,47.5941
France,Brittany,Carnac Stones,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-3.0693,47.5941
France,Brittany,Île de Bréhat,Le Bistro de Île de Bréhat,Classic French Cuisine,Both,-3.001,48.8424
France,Brittany,Île de Bréhat,Café des Arts,Artisanal Bakery & Coffee,Veg,-3.001,48.8424
France,Brittany,Île de Bréhat,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-3.001,48.8424
France,Brittany,Quimper Cathedral,Le Bistro de Quimper Cathedral,Classic French Cuisine,Both,-4.099,47.9965
France,Brittany,Quimper Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,-4.099,47.9965
France,Brittany,Quimper Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-4.099,47.9965
France,Brittany,Cap Fréhel,Le Bistro de Cap Fréhel,Classic French Cuisine,Both,-2.3117,48.6844
France,Brittany,Cap Fréhel,Café des Arts,Artisanal Bakery & Coffee,Veg,-2.3117,48.6844
France,Brittany,Cap Fréhel,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-2.3117,48.6844
France,Brittany,Brest Oceanopolis,Le Bistro de Brest Oceanopolis,Classic French Cuisine,Both,-4.5089,48.3783
France,Brittany,Brest Oceanopolis,Café des Arts,Artisanal Bakery & Coffee,Veg,-4.5089,48.3783
France,Brittany,Brest Oceanopolis,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-4.5089,48.3783
France,Brittany,Concarneau,Le Bistro de Concarneau,Classic French Cuisine,Both,-3.9195,47.8746
France,Brittany,Concarneau,Café des Arts,Artisanal Bakery & Coffee,Veg,-3.9195,47.8746
France,Brittany,Concarneau,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-3.9195,47.8746
France,Brittany,Locronan,Le Bistro de Locronan,Classic French Cuisine,Both,-4.2057,48.0995
France,Brittany,Locronan,Café des Arts,Artisanal Bakery & Coffee,Veg,-4.2057,48.0995
France,Brittany,Locronan,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-4.2057,48.0995
France,Brittany,Finistère Coast,Le Bistro de Finistère Coast,Classic French Cuisine,Both,-4.46,48.4
France,Brittany,Finistère Coast,Café des Arts,Artisanal Bakery & Coffee,Veg,-4.46,48.4
France,Brittany,Finistère Coast,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-4.46,48.4
France,Brittany,Pointe du Raz,Le Bistro de Pointe du Raz,Classic French Cuisine,Both,-4.7325,48.0374
France,Brittany,Pointe du Raz,Café des Arts,Artisanal Bakery & Coffee,Veg,-4.7325,48.0374
France,Brittany,Pointe du Raz,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,-4.7325,48.0374
France,Grand Est,Strasbourg Cathedral,Le Bistro de Strasbourg Cathedral,Classic French Cuisine,Both,7.7509,48.5818
France,Grand Est,Strasbourg Cathedral,Café des Arts,Artisanal Bakery & Coffee,Veg,7.7509,48.5818
France,Grand Est,Strasbourg Cathedral,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.7509,48.5818
France,Grand Est,Colmar Old Town,Le Bistro de Colmar Old Town,Classic French Cuisine,Both,7.3585,48.0794
France,Grand Est,Colmar Old Town,Café des Arts,Artisanal Bakery & Coffee,Veg,7.3585,48.0794
France,Grand Est,Colmar Old Town,L'Étoile Sauvage Restaurant,Gourmet French Poultry & Seafood,Non-Veg,7.3585,48.0794
